Date,us_ig_cdx_er_index,us_hy_cdx_er_index,ig_cdx,hy_cdx,rate_vol,us_10y_yield,us_2y_yield,us_2s10s_spread,us_30y_yield,us_3m_tbill,us_3m_30y_spread,us_5y30y_spread,us_3m10y_spread,fed_funds_rate,us_growth_surprises,us_inflation_surprises,us_hard_data_surprises,us_lei_yoy,us_economic_regime,us_10y_breakeven,spx_tr,nasdaq100,vix,vvix,gold_spot,dollar_index,wti_crude,us_bloomberg_fci,us_equity_revisions
2023-08-02,114.7234,226.6653,71.567,443.204,115.15,4.0775,4.8767,-80.547,4.1749,5.3763,-126.91,-6.399,-136.645,5.5,0.19182,0.73742,0.4304,-7.6,0.73,2.3635,6410.9428,15370.74,16.09,96.2,1934.45,102.59,79.49,0.364,0.06
2023-08-03,114.6917,225.7187,72.302,445.642,124.6,4.1751,4.881,-70.803,4.2909,5.3989,-112.102,-0.259,-123.478,5.5,0.20408,0.71171,0.3758,-7.6,0.73,2.3706,6394.9231,15353.54,15.92,94.04,1934.06,102.542,81.55,0.403,0.06
2023-08-04,114.6477,226.5586,73.227,449.845,115.91,4.0338,4.7641,-73.655,4.2007,5.3965,-121.043,6.361,-137.832,5.5,0.19056,0.72897,0.3523,-7.6,0.73,2.3748,6361.4926,15274.92,17.1,99.63,1942.91,102.017,82.82,0.263,0.07
2023-08-07,114.7274,226.5168,71.977,443.749,120.94,4.0885,4.7619,-67.975,4.2698,5.4035,-114.933,10.188,-133.066,5.5,0.19946,0.72532,0.4107,-7.6,0.73,2.4159,6419.0616,15407.85,15.77,92.99,1936.56,102.047,81.94,0.359,0.07
2023-08-08,114.6803,225.8483,73.0,449.684,118.74,4.022,4.7514,-73.356,4.2067,5.4336,-124.254,9.42,-142.723,5.5,0.18964,0.72169,0.4236,-7.6,0.73,2.3585,6392.0406,15273.05,15.99,94.91,1925.24,102.528,82.92,0.359,0.07
2023-08-09,114.7032,225.9497,72.668,449.075,112.55,4.0081,4.808,-80.007,4.1701,5.4328,-128.354,3.134,-144.154,5.5,0.18869,0.71809,0.4236,-7.6,0.73,2.3419,6347.5921,15101.71,15.96,97.43,1914.46,102.49,84.4,0.356,0.07
2023-08-10,114.732,226.7119,72.157,446.795,108.64,4.1055,4.8417,-74.037,4.2518,5.4268,-119.327,1.793,-133.952,5.5,0.11216,0.68222,0.4178,-7.6,0.73,2.3459,6349.9918,15128.84,15.85,99.78,1912.48,102.524,82.82,0.395,0.07
2023-08-11,114.7679,225.7792,71.472,445.419,112.13,4.1522,4.8947,-74.455,4.2614,5.4191,-117.08,-4.336,-127.993,5.5,0.1116,0.74044,0.4178,-7.6,0.73,2.3747,6344.1028,15028.07,14.84,96.68,1913.76,102.842,83.19,0.457,-0.03
2023-08-14,114.7899,226.1943,71.224,443.41,119.94,4.1913,4.9669,-78.191,4.2888,5.4157,-117.218,-7.463,-126.871,5.5,0.11105,0.73674,0.4178,-7.6,0.73,2.3549,6380.9848,15205.59,14.82,95.33,1907.1,103.19,82.51,0.487,-0.03
2023-08-15,114.7002,226.3428,73.064,453.358,121.8,4.211,4.9522,-74.759,4.3155,5.4075,-114.163,-6.053,-124.871,5.5,0.08778,0.75382,0.4511,-7.6,0.73,2.3266,6308.2527,15037.65,16.46,103.28,1902.0,103.209,80.99,0.381,-0.03
2023-08-16,114.6293,225.7021,74.584,461.536,117.24,4.2504,4.9652,-71.904,4.3519,5.4432,-110.435,-5.45,-120.589,5.5,0.13089,0.75005,0.4587,-7.6,0.73,2.3148,6261.5884,14876.47,16.78,104.54,1891.81,103.431,79.38,0.434,-0.03
2023-08-17,114.5587,225.0773,76.061,470.886,121.14,4.2741,4.9292,-65.718,4.3868,5.4085,-108.958,-2.335,-120.221,5.5,0.16397,0.7463,0.4517,-7.6,0.73,2.3288,6214.5112,14715.81,17.89,106.74,1889.43,103.572,80.39,0.29,-0.03
2023-08-18,114.5509,224.0661,76.315,471.086,120.51,4.2546,4.9425,-69.219,4.3751,5.4296,-107.006,-1.388,-119.058,5.5,0.16315,0.74257,0.4517,-7.6,0.73,2.309,6213.9999,14694.84,17.3,97.28,1889.31,103.375,81.25,0.385,-0.09
2023-08-21,114.6107,224.7711,75.375,467.326,130.69,4.3379,5.0006,-66.692,4.4465,5.434,-99.691,-2.048,-110.648,5.5,0.16234,0.73885,0.4517,-7.6,0.73,2.3537,6256.8693,14936.69,17.13,95.24,1894.93,103.3,80.72,0.393,-0.09
2023-08-22,114.6363,225.2686,74.894,466.345,126.65,4.3241,5.0459,-72.612,4.4004,5.4161,-105.226,-8.926,-112.86,5.5,0.15136,0.73516,0.4296,-7.6,0.73,2.3559,6239.5863,14908.96,16.97,92.62,1897.48,103.563,80.35,0.363,-0.09
2023-08-23,114.8113,225.5467,71.435,449.014,118.4,4.1918,4.9667,-78.132,4.2699,5.4362,-119.768,-10.16,-127.831,5.5,0.12904,0.73148,0.4275,-7.6,0.73,2.3455,6308.6183,15148.06,15.98,88.99,1915.48,103.419,78.89,0.383,-0.09
2023-08-24,114.7127,226.2326,73.585,464.682,117.56,4.2372,5.0229,-78.789,4.3021,5.4641,-116.982,-11.422,-123.48,5.5,0.15328,0.72783,0.4078,-7.6,0.73,2.3312,6223.888,14816.44,17.2,92.17,1916.91,103.982,79.05,0.373,-0.09
2023-08-25,114.8352,225.8765,71.167,455.26,110.37,4.2354,5.0779,-84.485,4.2841,5.4565,-122.385,-15.781,-126.867,5.5,0.13259,0.72419,0.4078,-7.6,0.73,2.3225,6266.4572,14941.83,15.68,84.32,1914.96,104.077,79.83,0.447,-0.08
2023-08-28,114.902,225.8765,70.036,448.468,110.45,4.202,5.0479,-85.246,4.2774,5.4843,-122.871,-12.504,-130.322,5.5,0.13513,0.72057,0.4078,-7.6,0.73,2.3033,6305.7939,15052.46,15.08,82.23,1920.17,104.058,80.1,0.502,-0.08
2023-08-29,114.9684,226.8689,68.808,440.796,110.68,4.1197,4.8942,-78.069,4.2303,5.4344,-124.05,-4.829,-135.109,5.5,0.07252,0.74678,0.4078,-7.6,0.73,2.2856,6397.468,15376.55,14.45,79.05,1937.54,103.531,81.16,0.439,-0.08
2023-08-30,114.9823,227.7542,68.724,438.572,109.84,4.1139,4.8859,-77.407,4.2257,5.4466,-125.905,-4.33,-137.171,5.5,0.06791,0.68939,0.3821,-7.6,0.73,2.2649,6423.0641,15462.43,13.88,78.63,1942.32,103.157,81.63,0.452,-0.08
2023-08-31,114.9377,227.6735,69.7,443.199,107.93,4.1081,4.8629,-75.891,4.2107,5.4354,-125.495,-4.419,-135.847,5.5,0.09091,0.69598,0.371,-7.7,0.45,2.2375,6414.2823,15501.07,13.57,80.8,1940.19,103.619,83.63,0.467,-0.08
2023-09-01,114.9498,227.8645,69.573,440.183,102.92,4.1788,4.8785,-70.388,4.2936,5.4087,-114.279,-0.3,-125.852,5.5,0.11064,0.71175,0.3021,-7.7,0.45,2.257,6426.1582,15490.86,13.09,82.65,1940.06,104.236,85.55,0.489,-0.22
2023-09-04,114.9498,227.8645,69.686,440.335,102.92,4.1788,4.8785,-70.388,4.2936,5.4087,-114.374,-0.396,-125.852,5.5,0.11008,0.70819,0.3021,-7.7,0.45,2.257,6426.1582,15490.86,13.82,82.65,1942.69,104.236,85.55,0.458,-0.22
2023-09-05,114.9108,227.5712,70.651,448.765,109.64,4.2598,4.9597,-70.207,4.3704,5.4131,-107.393,-0.798,-118.455,5.5,0.11912,0.70465,0.3138,-7.7,0.45,2.3011,6399.4786,15508.24,14.01,86.43,1926.12,104.807,86.69,0.488,-0.22
2023-09-06,114.8912,226.6924,71.088,452.334,111.31,4.2797,5.0162,-74.279,4.351,5.4537,-113.725,-7.124,-121.057,5.5,0.13529,0.70113,0.3138,-7.7,0.45,2.3046,6355.0265,15371.44,14.45,87.85,1916.56,104.861,87.54,0.51,-0.22
2023-09-07,114.9131,226.5199,70.671,449.42,105.2,4.2441,4.9469,-70.91,4.3405,5.4424,-112.545,-3.704,-122.185,5.5,0.14325,0.70666,0.3303,-7.7,0.45,2.3135,6335.49,15258.52,14.4,87.65,1919.68,105.059,86.87,0.462,-0.22
2023-09-08,114.9121,227.3658,70.826,448.77,104.34,4.2641,4.9906,-73.075,4.3376,5.4426,-113.631,-6.716,-120.979,5.5,0.13219,0.70313,0.3276,-7.7,0.45,2.339,6344.9859,15280.23,13.84,85.27,1919.08,105.09,87.51,0.506,0.01
2023-09-11,114.9694,227.8383,69.887,443.783,107.23,4.288,4.9905,-70.464,4.3723,5.447,-108.672,-4.027,-117.202,5.5,0.13153,0.69961,0.3276,-7.7,0.45,2.3429,6387.6465,15461.87,13.8,85.19,1922.3,104.569,87.29,0.536,0.01
2023-09-12,114.9222,227.4145,70.924,448.055,105.11,4.2801,5.02,-74.411,4.3511,5.4231,-112.169,-8.022,-119.262,5.5,0.12905,0.69612,0.3276,-7.7,0.45,2.3408,6351.5102,15289.74,14.23,85.63,1913.67,104.711,88.84,0.456,0.01
2023-09-13,114.9686,227.6161,70.063,444.235,101.86,4.2485,4.9692,-72.498,4.3434,5.4484,-115.208,-4.186,-124.699,5.5,0.12841,0.76445,0.3276,-7.7,0.45,2.3292,6359.4509,15348.53,13.48,84.97,1908.12,104.766,88.52,0.508,0.01
2023-09-14,115.0256,228.1356,69.009,439.326,97.11,4.2863,5.0114,-72.941,4.3811,5.4607,-109.264,-3.956,-118.746,5.5,0.13791,0.8621,0.3621,-7.7,0.45,2.343,6414.8612,15473.89,12.82,82.48,1910.79,105.405,90.16,0.577,0.01
2023-09-15,114.9936,227.9482,69.718,443.334,96.61,4.3324,5.0325,-70.438,4.4172,5.453,-105.145,-4.966,-113.626,5.5,0.19236,0.86526,0.4158,-7.7,0.45,2.3497,6337.1214,15202.4,13.79,84.84,1923.91,105.322,90.77,0.523,-0.07
2023-09-18,114.9976,227.8988,69.854,444.392,99.32,4.3026,5.0538,-75.34,4.384,5.4548,-108.024,-6.587,-116.27,5.5,0.17344,0.86094,0.3806,-7.7,0.45,2.3626,6341.7798,15225.37,14.0,84.77,1933.84,105.202,91.48,0.494,-0.07
2023-09-19,114.9881,227.5653,70.122,446.518,101.31,4.3586,5.0901,-73.575,4.4241,5.4336,-103.82,-8.922,-110.367,5.5,0.18139,0.85663,0.3366,-7.7,0.45,2.3733,6328.138,15191.23,14.11,83.54,1931.36,105.133,91.2,0.487,-0.07
2023-09-20,114.8616,228.1896,70.16,452.123,97.04,4.407,5.1758,-77.097,4.4448,5.4589,-105.066,-14.201,-108.845,5.5,0.18048,0.85235,0.3366,-7.7,0.45,2.3579,6269.104,14969.92,15.14,88.05,1930.3,105.328,90.28,0.486,-0.07
2023-09-21,114.7309,227.0133,72.641,464.267,106.0,4.4942,5.1438,-65.394,4.573,5.4581,-92.944,-4.979,-100.831,5.5,0.16253,0.84809,0.3404,-7.7,0.45,2.3789,6166.49,14694.24,17.54,94.44,1920.02,105.363,89.63,0.337,-0.07
2023-09-22,114.7307,226.7752,72.641,464.867,101.11,4.4337,5.1097,-68.034,4.5245,5.4661,-97.546,-3.566,-106.627,5.5,0.14883,0.84385,0.3404,-7.7,0.45,2.3742,6152.4399,14701.1,17.2,90.54,1925.23,105.583,90.03,0.306,-0.15
2023-09-25,114.714,225.8945,73.224,467.085,117.33,4.5334,5.1249,-59.581,4.6521,5.4679,-83.136,3.614,-95.01,5.5,0.14809,0.83963,0.3404,-7.7,0.45,2.3587,6177.2683,14768.9,16.9,91.74,1915.92,105.998,89.68,0.321,-0.15
2023-09-26,114.6462,225.8723,74.549,476.209,117.72,4.5356,5.1207,-58.942,4.675,5.4422,-81.665,6.793,-95.61,5.5,0.11864,0.83543,0.3089,-7.7,0.45,2.3161,6086.6559,14545.83,18.94,103.04,1900.65,106.231,90.39,0.153,-0.15
2023-09-27,114.6718,225.7625,74.139,476.321,122.09,4.6075,5.1354,-53.207,4.719,5.47,-78.223,3.239,-89.379,5.5,0.11805,0.83125,0.317,-7.7,0.45,2.3453,6088.1738,14580.16,18.22,97.09,1875.12,106.666,93.68,0.224,-0.15
2023-09-28,114.7251,225.0481,73.155,473.318,115.24,4.5748,5.0582,-48.548,4.7044,5.4614,-76.485,7.942,-89.443,5.5,0.01956,0.75395,0.2783,-7.7,0.45,2.3767,6124.8553,14702.77,17.34,93.72,1864.87,106.224,91.71,0.181,-0.15
2023-09-29,114.6852,226.7522,74.02,480.644,113.55,4.5711,5.0436,-47.662,4.6992,5.4459,-75.716,8.662,-88.522,5.5,0.04162,0.64725,0.2498,-7.7,0.45,2.3407,6108.4592,14715.24,17.52,94.1,1848.63,106.174,90.79,0.18,-0.14
2023-09-30,114.6852,226.7522,74.02,480.644,113.55,4.5711,5.0436,-47.662,4.6992,5.4459,-75.716,8.662,-88.522,5.5,0.04162,0.64725,0.2498,-7.7,0.64,2.3407,6108.4592,14715.24,17.52,94.1,1848.63,106.174,90.79,0.18,-0.14
2023-10-02,114.6505,224.9923,74.879,486.343,127.59,4.6785,5.1041,-42.766,4.7882,5.4555,-68.816,7.809,-79.78,5.5,0.05037,0.61272,0.2244,-7.7,0.64,2.3514,6108.9765,14837.57,17.61,95.39,1828.03,106.904,88.82,0.228,-0.14
2023-10-03,114.4775,224.1894,78.193,506.849,141.67,4.7955,5.1502,-35.892,4.923,5.478,-59.153,12.199,-71.909,5.5,0.09469,0.60965,0.2447,-7.7,0.64,2.3597,6025.4873,14565.62,19.78,104.39,1823.02,107.0,89.23,0.129,-0.14
2023-10-04,114.5392,223.6822,77.054,499.976,128.23,4.7329,5.0518,-32.309,4.8584,5.4955,-64.752,13.225,-77.295,5.5,0.10853,0.6066,0.216,-7.7,0.64,2.3354,6074.3752,14776.25,18.58,95.58,1821.36,106.799,84.22,0.173,-0.14
2023-10-05,114.4694,223.5402,78.503,505.689,130.18,4.7185,5.0183,-30.606,4.8901,5.492,-62.021,20.311,-79.175,5.5,0.11694,0.60357,0.2158,-7.7,0.64,2.3041,6067.5587,14723.22,18.49,95.59,1820.3,106.332,82.31,0.169,-0.14
2023-10-06,114.6267,223.3269,75.586,492.835,126.64,4.8009,5.0813,-28.46,4.9676,5.507,-54.715,20.747,-71.391,5.5,0.08005,0.58653,0.035,-7.7,0.64,2.3177,6140.2263,14973.24,17.45,91.16,1833.01,106.044,82.79,0.282,-0.14
2023-10-09,114.6267,223.3269,75.637,492.928,126.64,4.8009,5.0813,-28.46,4.9676,5.507,-54.715,20.747,-71.391,5.5,0.07965,0.5836,0.035,-7.7,0.64,2.3172,6178.9332,15047.15,17.7,92.03,1861.41,106.083,86.38,0.248,-0.14
2023-10-10,114.685,225.2399,74.69,485.004,136.17,4.653,4.9696,-32.083,4.8325,5.4696,-67.517,21.781,-85.579,5.5,0.08871,0.58068,0.0319,-7.7,0.64,2.3248,6211.2413,15131.52,17.03,90.1,1860.4,105.825,85.97,0.216,-0.14
2023-10-11,114.7317,226.3715,73.966,481.366,127.18,4.5582,4.9821,-42.809,4.6942,5.4928,-81.435,11.393,-95.027,5.5,0.08827,0.69009,0.0319,-7.7,0.64,2.3144,6238.209,15241.12,16.09,90.57,1874.36,105.82,83.49,0.303,-0.14
2023-10-12,114.6721,226.373,75.159,488.697,126.37,4.6969,5.0687,-37.597,4.8543,5.4894,-66.648,16.014,-82.382,5.5,0.08623,0.73506,0.0218,-7.7,0.64,2.3446,6199.9103,15184.1,16.69,91.87,1868.9,106.599,82.91,0.316,-0.14
2023-10-13,114.5659,225.489,77.203,499.101,128.33,4.6124,5.0538,-44.779,4.7533,5.4843,-74.927,11.097,-89.017,5.5,0.07319,0.69429,0.0218,-7.7,0.64,2.3395,6168.8075,14995.12,19.32,108.1,1932.82,106.648,87.69,0.141,-0.23
2023-10-16,114.6862,225.148,75.115,490.67,130.16,4.706,5.0985,-39.464,4.85,5.4783,-65.587,13.37,-80.1,5.5,0.0748,0.69082,0.0218,-7.7,0.64,2.3886,6234.3487,15172.73,17.21,95.69,1920.2,106.243,86.66,0.261,-0.23
2023-10-17,114.6504,224.9083,75.832,494.365,130.17,4.8341,5.2095,-37.75,4.9246,5.4858,-59.782,5.424,-68.827,5.5,0.11552,0.68737,0.0211,-7.7,0.64,2.4161,6233.7358,15122.01,17.88,95.8,1923.18,106.25,86.66,0.262,-0.23
2023-10-18,114.5056,225.004,78.614,510.652,129.17,4.9149,5.2225,-30.981,4.9948,5.4902,-50.583,5.925,-58.581,5.5,0.11957,0.68393,0.0149,-7.7,0.64,2.4362,6150.205,14909.26,19.22,105.89,1947.55,106.565,88.32,0.191,-0.23
2023-10-19,114.3405,223.9391,81.861,525.218,134.62,4.9898,5.1585,-17.297,5.1099,5.4659,-37.687,15.242,-49.696,5.5,0.10541,0.68051,0.0274,-7.7,0.64,2.4888,6098.553,14783.13,21.4,116.47,1974.46,106.253,89.37,0.04,-0.23
2023-10-20,114.349,222.8708,81.774,526.544,135.45,4.9137,5.0731,-16.373,5.0755,5.4478,-39.573,21.379,-55.762,5.5,0.10056,0.67711,0.0274,-7.7,0.64,2.4659,6021.9942,14560.88,21.71,115.43,1981.4,106.163,88.75,-0.068,-0.22
2023-10-23,114.4656,222.6836,79.761,518.758,131.83,4.8502,5.0474,-20.361,4.9995,5.4522,-46.834,19.913,-61.765,5.5,0.10156,0.67372,0.0274,-7.7,0.64,2.4094,6011.8439,14604.85,20.37,109.0,1972.85,105.536,85.49,-0.038,-0.22
2023-10-24,114.5739,223.6729,77.758,508.38,128.13,4.8229,5.1119,-29.323,4.9381,5.424,-50.929,11.416,-62.445,5.5,0.12682,0.67035,0.0274,-7.7,0.64,2.3948,6055.6595,14745.85,18.97,98.54,1970.97,106.27,83.74,-0.005,-0.22
2023-10-25,114.3997,224.0625,81.19,523.15,131.21,4.9549,5.1206,-16.78,5.086,5.4596,-39.445,16.224,-52.553,5.5,0.16803,0.667,0.053,-7.7,0.64,2.4371,5968.8578,14381.64,20.19,102.92,1979.72,106.528,85.39,0.022,-0.22
2023-10-26,114.3852,223.0889,81.507,524.304,130.94,4.8445,5.0395,-19.704,4.9861,5.4484,-48.045,18.752,-62.208,5.5,0.2077,0.68636,0.1005,-7.7,0.64,2.4239,5898.3189,14109.57,20.68,101.97,1984.71,106.602,83.21,-0.1,-0.22
2023-10-27,114.3412,223.2691,82.475,528.819,129.16,4.8346,5.0021,-16.957,5.0144,5.4485,-44.714,24.942,-62.696,5.5,0.22398,0.75263,0.1111,-7.7,0.64,2.4252,5870.1136,14180.42,21.27,102.04,2006.37,106.559,85.54,-0.152,-0.24
2023-10-30,114.3832,222.9806,81.887,524.817,131.9,4.8942,5.054,-16.189,5.0485,5.4529,-41.486,22.322,-56.91,5.5,0.21718,0.74886,0.1111,-7.7,0.64,2.438,5941.1557,14335.51,19.75,95.23,1996.1,106.12,82.31,-0.051,-0.24
2023-10-31,114.4702,223.6157,80.25,518.442,126.86,4.9307,5.0873,-16.08,5.0931,5.4623,-38.225,23.774,-54.467,5.5,0.21907,0.82483,0.1111,-8.0,0.18,2.4164,5980.0239,14409.78,18.14,87.94,1983.88,106.663,81.02,0.052,-0.24
2023-11-01,114.6587,224.328,76.656,502.883,120.55,4.7341,4.9436,-21.164,4.9273,5.4511,-54.204,27.375,-73.525,5.5,0.19935,0.8213,0.035,-8.0,0.18,2.4199,6042.8784,14664.91,16.87,85.08,1982.53,106.884,80.44,0.004,-0.24
2023-11-02,114.8644,226.6829,72.836,479.952,118.64,4.659,4.9893,-33.445,4.8008,5.4268,-63.377,16.326,-77.556,5.5,0.21248,0.79028,0.0279,-8.0,0.18,2.389,6157.2411,14919.55,15.66,83.24,1985.78,106.124,82.46,0.114,-0.24
2023-11-03,114.9824,227.5717,70.643,465.737,118.74,4.5724,4.8386,-27.043,4.7666,5.3931,-66.031,26.13,-85.458,5.5,0.16102,0.78588,-0.0388,-8.0,0.18,2.396,6215.3706,15099.49,14.91,82.83,1992.65,105.021,80.51,0.133,-0.17
2023-11-06,114.9234,228.4788,72.062,472.985,121.74,4.6431,4.9345,-29.559,4.8085,5.4183,-61.769,21.73,-78.308,5.5,0.16021,0.78195,-0.0388,-8.0,0.18,2.4165,6226.4556,15154.93,14.89,84.33,1978.14,105.215,80.82,0.207,-0.17
2023-11-07,115.0025,227.8456,70.551,467.538,120.09,4.5665,4.9176,-35.525,4.7253,5.4153,-71.244,18.812,-87.232,5.5,0.14917,0.77804,0.0217,-8.0,0.18,2.3869,6244.2504,15296.02,14.81,83.43,1969.45,105.542,77.37,0.175,-0.17
2023-11-08,115.0218,228.5636,70.297,468.833,117.1,4.4925,4.932,-44.376,4.6148,5.4223,-83.1,10.734,-95.336,5.5,0.16648,0.77415,-0.0063,-8.0,0.18,2.3589,6250.8295,15313.24,14.45,85.04,1950.2,105.593,75.33,0.214,-0.17
2023-11-09,114.9692,228.4337,71.361,449.878,117.05,4.6241,5.0202,-39.823,4.7646,5.4241,-66.996,12.067,-81.053,5.5,0.16489,0.77028,-0.0106,-8.0,0.18,2.3636,6201.5115,15187.9,15.29,88.74,1958.55,105.91,75.74,0.253,-0.17
2023-11-10,115.0967,228.4409,68.898,437.76,116.79,4.6518,5.0623,-41.26,4.7618,5.4035,-65.211,7.436,-76.208,5.5,0.15038,0.76643,-0.0106,-8.0,0.18,2.3424,6299.3036,15529.12,14.17,85.66,1940.2,105.861,77.17,0.325,-0.11
2023-11-13,115.1319,228.6177,68.4,436.197,124.47,4.6399,5.0348,-39.91,4.7549,5.4157,-67.807,9.163,-79.405,5.5,0.14825,0.7626,-0.0106,-8.0,0.18,2.3343,6294.4278,15482.79,14.76,85.51,1946.92,105.631,78.26,0.317,-0.11
2023-11-14,115.2783,230.3713,65.666,420.062,124.11,4.4473,4.836,-39.082,4.6203,5.3788,-79.76,18.008,-97.064,5.5,0.14932,0.63775,-0.0106,-8.0,0.18,2.2942,6415.8249,15812.47,14.16,83.77,1964.29,104.053,78.26,0.254,-0.11
2023-11-15,115.2602,230.4555,66.264,422.612,122.19,4.5314,4.9118,-38.257,4.6953,5.4067,-73.224,17.448,-89.62,5.5,0.17238,0.44561,-0.0357,-8.0,0.18,2.3179,6427.2556,15817.18,14.18,84.91,1959.85,104.394,76.66,0.355,-0.11
2023-11-16,115.2598,230.3871,66.245,422.267,116.08,4.4355,4.8375,-40.41,4.6146,5.3928,-79.391,19.41,-97.295,5.5,0.11685,0.40477,-0.1125,-8.0,0.18,2.2957,6436.4361,15833.17,14.32,83.23,1980.9,104.349,72.9,0.313,-0.11
2023-11-17,115.3087,230.69,65.451,417.56,113.11,4.4354,4.8855,-45.22,4.5889,5.3852,-80.937,14.458,-96.282,5.5,0.14011,0.40274,-0.1051,-8.0,0.18,2.2898,6444.8357,15837.99,13.8,81.83,1980.82,103.917,75.89,0.365,-0.1
2023-11-20,115.3547,231.0418,64.726,411.883,115.09,4.4198,4.9109,-49.527,4.5709,5.3844,-84.218,13.037,-99.588,5.5,0.13145,0.40073,-0.1051,-8.0,0.18,2.3136,6493.1284,16027.06,13.41,81.81,1978.07,103.438,77.6,0.43,-0.1
2023-11-21,115.3501,231.3161,64.88,412.153,112.79,4.3926,4.8723,-48.394,4.5484,5.3849,-84.695,14.493,-100.27,5.5,0.10542,0.39873,-0.1246,-8.0,0.18,2.2612,6480.1573,15933.62,13.35,81.77,1998.29,103.565,77.77,0.422,-0.1
2023-11-22,115.4188,232.0141,63.663,404.965,111.57,4.4042,4.8996,-49.969,4.5371,5.4093,-89.307,10.252,-102.596,5.5,0.09507,0.39673,-0.1497,-8.0,0.18,2.2763,6506.8112,16001.39,12.85,83.38,1990.17,103.92,77.1,0.543,-0.1
2023-11-23,115.4188,232.0141,63.679,404.929,111.57,4.4042,4.8996,-49.969,4.5371,5.4093,-89.307,10.252,-102.596,5.5,0.0946,0.39475,-0.1497,-8.0,0.18,2.2763,6506.8112,16001.39,12.8,83.38,1992.25,103.92,77.1,0.539,-0.1
2023-11-24,115.392,232.059,64.28,406.304,107.43,4.4665,4.9484,-48.62,4.5973,5.3939,-82.0,11.053,-95.083,5.5,0.10701,0.39278,-0.1497,-8.0,0.18,2.2777,6510.8472,15982.01,12.46,83.0,2000.82,103.403,75.54,0.595,-0.1
2023-11-27,115.3677,231.654,64.879,410.585,109.31,4.3866,4.888,-50.364,4.537,5.3879,-88.211,12.457,-103.257,5.5,0.08804,0.39081,-0.1835,-8.0,0.18,2.2291,6498.235,15961.98,12.69,85.15,2014.13,103.199,74.86,0.562,-0.1
2023-11-28,115.4059,231.5456,64.269,408.179,110.06,4.3207,4.7342,-41.769,4.5053,5.4101,-92.399,22.574,-111.03,5.5,0.08028,0.3813,-0.1835,-8.0,0.18,2.2355,6504.625,16010.43,12.69,85.14,2040.97,102.746,76.41,0.557,-0.1
2023-11-29,115.4198,232.8667,64.163,407.206,114.59,4.2552,4.6455,-39.234,4.4371,5.3962,-96.958,22.651,-115.149,5.5,0.0519,0.38254,-0.1489,-8.0,0.18,2.2193,6499.5944,15987.6,12.98,87.79,2044.24,102.765,77.86,0.548,-0.1
2023-11-30,115.4592,232.4741,63.551,405.455,115.32,4.3264,4.6802,-35.797,4.4932,5.3876,-90.745,22.514,-107.429,5.5,0.09985,0.30975,-0.1502,-7.5,0.44,2.25,6526.1554,15947.87,12.92,86.71,2036.41,103.497,75.96,0.626,-0.1
2023-12-01,115.5189,232.1177,62.424,398.571,111.51,4.1956,4.5384,-34.488,4.3888,5.3513,-100.682,26.226,-120.01,5.5,0.09044,0.33167,-0.1502,-7.5,0.44,2.2314,6565.0415,15997.58,12.63,85.9,2072.22,103.268,74.07,0.563,0.05
2023-12-04,115.4853,232.7253,63.365,402.673,118.25,4.2529,4.6353,-38.441,4.4087,5.3714,-98.09,20.045,-113.672,5.5,0.07212,0.33001,-0.1502,-7.5,0.44,2.217,6529.554,15839.67,13.08,87.76,2029.42,103.712,73.04,0.616,0.05
2023-12-05,115.4576,232.5444,63.9,405.872,127.2,4.1649,4.5767,-41.394,4.2967,5.3553,-107.947,15.995,-121.126,5.5,0.04786,0.32836,-0.1502,-7.5,0.44,2.1985,6526.1188,15877.71,12.85,85.76,2019.36,104.05,72.32,0.611,0.05
2023-12-06,115.4422,232.835,64.321,410.271,124.98,4.104,4.5929,-49.098,4.2143,5.3936,-120.024,10.9,-131.05,5.5,0.0543,0.31768,-0.1789,-7.5,0.44,2.1608,6500.8076,15788.05,12.97,86.85,2025.55,104.153,69.38,0.64,0.05
2023-12-07,115.4776,232.5921,63.708,407.634,129.74,4.1495,4.5945,-44.905,4.2552,5.3876,-114.804,11.879,-125.379,5.5,0.02426,0.31609,-0.1217,-7.5,0.44,2.1607,6553.6516,16022.49,13.06,86.0,2028.47,103.541,69.34,0.679,0.05
2023-12-08,115.5263,232.3308,62.846,404.387,121.65,4.2256,4.7209,-49.52,4.3036,5.3722,-109.203,6.093,-117.001,5.5,0.05295,0.32174,-0.089,-7.5,0.44,2.2299,6580.64,16084.69,12.35,81.11,2004.67,104.01,71.23,0.733,-0.11
2023-12-11,115.5338,232.6776,62.761,403.816,126.66,4.2333,4.708,-47.893,4.3267,5.3818,-107.336,7.884,-116.682,5.5,0.05268,0.32013,-0.089,-7.5,0.44,2.2071,6606.4964,16221.73,12.63,82.35,1981.95,104.095,71.32,0.734,-0.11
2023-12-12,115.6202,232.7456,61.167,395.466,118.62,4.2006,4.7308,-53.231,4.308,5.3814,-108.902,8.654,-119.644,5.5,0.05411,0.35193,-0.089,-7.5,0.44,2.1671,6637.1501,16354.25,12.07,83.54,1979.54,103.865,68.61,0.768,-0.11
2023-12-13,115.8492,234.0163,56.895,368.415,113.77,4.0164,4.4265,-41.427,4.1752,5.3649,-122.888,20.31,-138.765,5.5,0.05384,0.25418,-0.089,-7.5,0.44,2.1894,6727.8761,16562.37,12.19,80.83,2027.74,102.869,69.47,0.691,-0.11
