Date,Bloomberg US Treasury TR,Bloomberg US Credit TR,Bloomberg US Aggregate TR,FTSE Nareit All Equity REITs TR,S&P GSCI Total Return,ICE BofA US 3M T-Bill TR,Russell 1000 Net TR,Russell 2000 Net TR
2014-07-22,2065.92,2537.12,1880.49,13201.24,4910.785,689.596,5755.773,5419.59
2014-07-23,2066.2,2538.15,1880.43,13224.4,4930.719,689.59,5766.344,5429.05
2014-07-24,2061.9,2532.34,1876.33,13205.51,4906.603,689.596,5769.626,5420.44
2014-07-25,2065.42,2539.04,1879.94,13103.84,4931.961,689.592,5741.429,5366.35
2014-07-28,2063.56,2536.24,1878.5,13196.95,4914.231,689.587,5741.045,5341.92
2014-07-29,2066.42,2540.94,1881.06,13128.36,4901.299,689.587,5716.235,5352.3
2014-07-30,2058.8,2528.0,1873.53,13133.22,4877.73,689.588,5719.9,5375.71
2014-07-31,2058.98,2527.19,1873.29,12941.18,4835.017,689.593,5606.685,5251.76
2014-08-01,2064.67,2530.74,1877.75,12911.19,4802.342,689.595,5591.525,5227.54
2014-08-04,2065.91,2532.18,1878.98,12989.27,4823.592,689.603,5630.981,5274.42
2014-08-05,2066.65,2532.92,1879.3,12865.67,4790.982,689.612,5579.731,5259.26
2014-08-06,2067.33,2531.87,1879.19,12891.1,4808.266,689.612,5579.715,5278.24
2014-08-07,2071.72,2538.94,1883.12,12912.08,4815.584,689.612,5551.432,5251.41
2014-08-08,2071.63,2538.34,1882.94,12997.91,4800.843,689.613,5613.963,5305.82
2014-08-11,2071.28,2539.01,1882.79,13069.93,4810.764,689.614,5632.672,5355.53
2014-08-12,2069.63,2535.32,1881.37,13038.2,4763.886,689.599,5622.119,5313.99
2014-08-13,2072.88,2539.9,1884.47,13204.75,4774.273,689.599,5662.751,5355.96
2014-08-14,2075.88,2545.8,1887.24,13211.0,4690.52,689.6,5688.235,5363.95
2014-08-15,2080.13,2554.2,1891.33,13198.84,4728.721,689.601,5689.301,5356.11
2014-08-18,2076.18,2546.72,1887.48,13333.46,4673.296,689.602,5739.84,5434.87
2014-08-19,2074.39,2544.49,1885.96,13366.42,4666.44,689.602,5768.639,5454.13
2014-08-20,2071.82,2542.93,1884.25,13411.85,4681.008,689.61,5783.404,5431.17
2014-08-21,2073.63,2547.64,1886.68,13411.37,4699.665,689.623,5798.889,5443.08
2014-08-22,2073.57,2549.76,1887.14,13309.06,4693.841,689.617,5790.211,5444.64
2014-08-25,2074.67,2552.72,1888.38,13288.91,4694.384,689.618,5817.393,5467.56
2014-08-26,2074.72,2552.77,1888.46,13302.36,4708.21,689.618,5824.984,5514.43
2014-08-27,2077.91,2559.48,1891.47,13322.34,4714.193,689.618,5826.039,5503.69
2014-08-28,2080.85,2564.34,1893.88,13306.34,4723.989,689.618,5816.951,5472.55
2014-08-29,2080.7,2563.61,1893.97,13365.0,4755.745,689.614,5838.353,5512.17
2014-09-01,2080.7,2563.61,1893.97,13365.0,4755.745,689.616,5838.353,5512.17
2014-09-02,2073.42,2552.09,1888.09,13376.61,4661.823,689.63,5838.87,5536.22
2014-09-03,2074.32,2553.75,1889.23,13392.44,4727.996,689.623,5833.726,5502.47
2014-09-04,2070.82,2546.65,1885.99,13357.98,4696.378,689.623,5823.356,5479.35
2014-09-05,2070.52,2543.84,1885.18,13498.97,4673.496,689.625,5852.496,5493.09
2014-09-08,2070.06,2543.95,1885.07,13480.64,4648.113,689.625,5837.914,5503.66
2014-09-09,2067.15,2539.24,1882.17,13398.15,4629.615,689.633,5798.647,5438.93
2014-09-10,2064.43,2532.38,1878.9,13210.19,4585.955,689.633,5819.866,5469.77
2014-09-11,2065.34,2533.52,1879.46,13226.45,4581.743,689.649,5827.855,5505.55
2014-09-12,2058.62,2521.08,1873.04,12829.99,4557.717,689.649,5791.308,5450.71
2014-09-15,2060.87,2523.0,1874.77,12771.65,4562.655,689.649,5781.078,5384.73
2014-09-16,2061.41,2522.6,1874.98,12891.8,4608.621,689.649,5824.333,5405.82
2014-09-17,2059.42,2520.75,1873.62,12896.35,4598.45,689.65,5831.985,5419.76
2014-09-18,2057.44,2519.48,1872.43,12795.05,4543.367,689.65,5859.105,5445.39
2014-09-19,2061.05,2526.97,1876.24,12804.06,4537.035,689.65,5853.522,5387.37
2014-09-22,2063.74,2530.06,1878.52,12697.36,4496.282,689.659,5800.888,5305.17
2014-09-23,2066.93,2533.67,1881.09,12603.51,4500.451,689.659,5766.84,5255.32
2014-09-24,2063.88,2527.76,1878.22,12592.19,4525.348,689.657,5811.101,5300.75
2014-09-25,2069.57,2535.07,1882.77,12525.96,4521.24,689.657,5718.779,5216.19
2014-09-26,2067.34,2529.45,1880.4,12683.21,4533.258,689.658,5768.504,5261.15
2014-09-29,2071.06,2531.49,1882.74,12679.72,4567.823,689.658,5754.911,5254.78
2014-09-30,2069.31,2527.57,1881.11,12615.85,4469.267,689.641,5736.001,5178.71
2014-10-01,2079.56,2543.76,1890.44,12622.77,4459.806,689.647,5659.304,5102.72
2014-10-02,2076.7,2539.41,1888.14,12613.43,4435.858,689.642,5660.913,5154.38
2014-10-03,2075.42,2542.12,1888.08,12690.38,4403.13,689.643,5723.92,5193.86
2014-10-06,2078.37,2547.14,1890.99,12717.15,4437.551,689.643,5714.058,5146.57
2014-10-07,2085.1,2557.49,1896.81,12620.59,4414.507,689.643,5626.83,5060.38
2014-10-08,2088.49,2558.96,1899.33,12886.25,4369.791,689.643,5723.043,5158.41
2014-10-09,2088.89,2559.4,1899.13,12863.48,4325.05,689.651,5603.783,5021.56
2014-10-10,2090.89,2560.46,1899.96,12868.19,4315.901,689.659,5533.738,4953.11
2014-10-13,2090.89,2560.46,1899.96,12863.6,4316.182,689.659,5441.045,4934.2
2014-10-14,2101.07,2572.45,1907.91,13068.16,4203.735,689.645,5453.688,4992.05
2014-10-15,2112.5,2586.19,1916.87,12993.62,4154.855,689.632,5415.953,5043.33
2014-10-16,2106.25,2572.76,1910.4,13029.8,4194.063,689.626,5424.002,5106.36
2014-10-17,2101.85,2571.33,1908.52,13069.96,4206.795,689.627,5492.297,5089.83
2014-10-20,2104.03,2574.39,1910.58,13258.78,4183.461,689.634,5543.643,5149.36
2014-10-21,2102.22,2572.52,1909.34,13393.77,4212.983,689.635,5655.917,5233.48
2014-10-22,2099.88,2569.54,1907.63,13374.82,4165.752,689.629,5612.121,5158.6
2014-10-23,2095.24,2561.38,1903.54,13490.89,4220.028,689.642,5682.066,5250.96
2014-10-24,2095.32,2561.7,1903.64,13485.13,4182.426,689.643,5721.167,5261.99
2014-10-27,2097.02,2564.31,1905.43,13568.8,4183.897,689.638,5711.724,5255.72
2014-10-28,2094.81,2560.96,1903.45,13615.2,4209.31,689.638,5782.134,5406.22
2014-10-29,2090.45,2556.7,1900.15,13527.27,4257.577,689.639,5772.426,5392.14
2014-10-30,2092.28,2558.5,1901.67,13635.91,4217.687,689.65,5807.137,5436.61
2014-10-31,2089.47,2554.48,1899.6,13749.9,4201.838,689.651,5876.186,5520.09
2014-11-03,2088.4,2552.46,1898.28,13851.44,4172.16,689.651,5877.024,5504.74
2014-11-04,2089.15,2551.83,1898.52,13866.69,4102.523,689.635,5857.117,5482.42
2014-11-05,2088.62,2550.33,1898.05,13860.26,4121.299,689.643,5888.047,5490.56
2014-11-06,2085.94,2546.19,1896.05,13777.97,4124.924,689.651,5914.924,5513.54
2014-11-07,2092.09,2554.16,1901.06,13762.06,4156.325,689.652,5918.282,5520.73
2014-11-10,2087.61,2547.85,1897.28,13856.48,4115.03,689.66,5937.009,5550.21
2014-11-11,2087.61,2547.85,1897.28,13794.26,4121.146,689.66,5941.295,5552.05
2014-11-12,2088.46,2548.33,1897.99,13715.01,4102.563,689.653,5940.548,5583.38
2014-11-13,2089.99,2548.74,1898.88,13778.54,3993.898,689.653,5941.886,5532.39
2014-11-14,2092.45,2551.05,1900.82,13676.75,4044.636,689.653,5944.558,5524.94
2014-11-17,2090.91,2548.08,1899.77,13723.58,4048.327,689.653,5946.992,5479.97
2014-11-18,2092.6,2546.0,1900.28,13785.11,4016.603,689.654,5979.921,5508.62
2014-11-19,2090.04,2540.91,1897.79,13688.72,4009.287,689.657,5969.869,5449.48
2014-11-20,2091.98,2544.12,1899.75,13728.04,4049.444,689.661,5984.023,5511.17
2014-11-21,2094.02,2551.48,1902.57,13824.34,4077.476,689.661,6015.62,5519.23
2014-11-24,2095.04,2555.04,1904.11,13871.04,4046.007,689.661,6034.949,5587.89
2014-11-25,2099.64,2563.63,1908.27,13908.71,4010.847,689.661,6029.826,5585.7
2014-11-26,2102.06,2567.37,1910.0,14032.32,3997.789,689.661,6046.965,5606.81
2014-11-27,2102.06,2567.37,1910.0,14032.32,3997.789,689.661,6046.965,5606.81
2014-11-28,2106.32,2571.83,1913.08,14071.2,3742.98,689.662,6030.029,5525.04
2014-12-01,2103.93,2565.22,1910.93,14025.06,3827.075,689.653,5983.311,5434.92
2014-12-02,2097.4,2554.89,1905.15,14073.59,3742.099,689.662,6019.264,5502.97
2014-12-03,2097.22,2555.54,1905.1,14059.47,3726.876,689.67,6046.399,5553.14
2014-12-04,2100.3,2560.17,1907.69,14088.6,3711.462,689.663,6039.905,5525.1
2014-12-05,2094.06,2553.15,1902.92,14019.14,3691.082,689.663,6050.487,5569.55
2014-12-08,2098.78,2560.51,1907.04,14096.42,3592.701,689.671,6006.125,5497.98
2014-12-09,2102.29,2562.43,1908.97,14157.66,3622.666,689.671,6005.938,5596.28
2014-12-10,2107.72,2566.83,1912.46,14128.36,3530.65,689.672,5906.472,5473.42
2014-12-11,2106.35,2564.05,1911.12,14145.04,3511.66,689.665,5934.679,5498.51
2014-12-12,2114.28,2571.51,1916.65,14023.13,3461.234,689.672,5840.92,5430.26
2014-12-15,2112.53,2566.04,1913.76,13851.31,3413.625,689.666,5802.788,5373.37
2014-12-16,2117.33,2564.87,1915.9,13807.68,3375.119,689.659,5754.875,5369.13
2014-12-17,2109.72,2559.3,1911.28,14108.44,3404.29,689.666,5873.725,5536.54
2014-12-18,2104.2,2558.24,1908.92,14215.09,3348.933,689.653,6012.075,5618.66
2014-12-19,2106.36,2564.8,1911.42,14235.25,3407.354,689.667,6040.182,5636.57
2014-12-22,2107.56,2569.97,1913.1,14459.03,3349.498,689.674,6063.372,5664.66
2014-12-23,2098.51,2556.37,1905.8,14426.26,3400.878,689.678,6075.096,5667.79
2014-12-24,2099.02,2558.19,1906.38,14375.15,3336.946,689.651,6076.082,5688.71
2014-12-25,2099.02,2558.19,1906.38,14375.15,3336.946,689.651,6076.082,5688.71
2014-12-26,2100.16,2560.95,1907.87,14420.98,3318.118,689.646,6097.024,5729.08
2014-12-29,2104.8,2567.86,1911.7,14488.99,3279.682,689.681,6104.981,5749.79
2014-12-30,2107.22,2570.27,1913.34,14474.37,3276.981,689.681,6076.53,5721.77
2014-12-31,2109.32,2572.01,1914.87,14247.97,3232.798,689.665,6015.981,5682.5
2015-01-01,2109.32,2572.01,1914.87,14247.97,3232.798,689.665,6015.981,5682.5
2015-01-02,2114.32,2580.24,1919.32,14448.84,3208.34,689.659,6014.842,5654.77
2015-01-05,2122.26,2589.53,1925.4,14501.89,3128.334,689.674,5906.688,5572.5
2015-01-06,2130.68,2599.22,1931.52,14628.46,3076.868,689.69,5853.792,5478.09
2015-01-07,2132.46,2602.45,1931.91,14844.34,3067.029,689.668,5923.576,5547.41
2015-01-08,2126.67,2594.59,1927.8,14903.47,3066.083,689.675,6028.557,5642.53
2015-01-09,2131.89,2601.29,1931.54,14905.97,3045.629,689.676,5978.67,5593.26
2015-01-12,2138.64,2609.71,1936.14,15005.73,2961.659,689.676,5932.323,5566.96
2015-01-13,2141.1,2611.44,1937.67,14976.25,2927.4,689.677,5919.788,5569.82
2015-01-14,2146.57,2615.16,1941.08,15077.67,2985.031,689.67,5885.481,5553.27
2015-01-15,2153.25,2623.65,1945.93,15104.13,2937.016,689.677,5830.15,5447.88
2015-01-16,2148.18,2614.5,1940.8,15243.24,3003.947,689.678,5908.065,5551.55
2015-01-19,2148.18,2614.5,1940.8,15243.24,3003.947,689.679,5908.065,5551.55
2015-01-20,2149.98,2619.47,1942.19,15127.93,2925.618,689.673,5915.446,5521.45
2015-01-21,2145.3,2613.17,1938.8,15103.98,2963.294,689.685,5945.11,5502.9
2015-01-22,2141.24,2610.09,1937.13,15399.14,2929.003,689.685,6037.393,5616.71
2015-01-23,2148.54,2624.57,1943.59,15371.98,2914.151,689.686,6006.586,5609.9
2015-01-26,2147.17,2623.58,1942.39,15512.65,2898.127,689.68,6028.869,5665.72
2015-01-27,2147.96,2624.35,1943.1,15485.96,2933.009,689.681,5952.982,5637.03
2015-01-28,2158.54,2639.7,1951.07,15383.34,2891.067,689.681,5872.689,5545.14
2015-01-29,2155.49,2633.75,1948.51,15419.16,2878.385,689.687,5927.141,5616.62
2015-01-30,2163.88,2644.82,1955.02,15126.47,2990.452,689.687,5850.738,5499.72
2015-02-02,2164.11,2645.78,1955.55,15104.59,3041.532,689.695,5923.325,5547.5
2015-02-03,2152.37,2631.21,1947.34,15235.37,3167.074,689.687,6009.745,5649.05
2015-02-04,2151.22,2630.56,1946.46,15161.23,3038.18,689.695,5988.053,5623.19
2015-02-05,2148.71,2627.82,1945.44,15343.01,3100.79,689.695,6052.062,5704.98
2015-02-06,2133.98,2611.86,1935.38,14914.65,3139.969,689.695,6033.033,5689.97
2015-02-09,2133.14,2611.13,1935.22,14827.95,3181.166,689.695,6006.54,5644.67
2015-02-10,2128.89,2605.13,1931.74,14875.93,3106.214,689.689,6069.486,5679.53
2015-02-11,2129.34,2605.68,1932.0,14839.64,3063.68,689.689,6072.054,5672.62
2015-02-12,2129.98,2607.81,1933.37,15001.95,3151.572,689.676,6132.633,5742.64
2015-02-13,2126.21,2602.84,1930.84,14911.93,3219.659,689.678,6159.711,5775.25
2015-02-16,2126.21,2602.84,1930.84,14911.93,3219.659,689.679,6159.711,5775.25
2015-02-17,2114.68,2586.75,1921.31,14872.12,3221.644,689.684,6169.644,5784.19
2015-02-18,2122.79,2600.56,1928.29,15000.32,3178.666,689.69,6171.672,5798.45
2015-02-19,2118.34,2596.5,1925.44,14699.16,3161.979,689.691,6166.648,5798.3
2015-02-20,2116.24,2595.55,1924.1,14842.81,3145.426,689.691,6206.424,5816.68
2015-02-23,2124.52,2608.02,1930.34,14957.86,3103.254,689.691,6204.125,5816.98
2015-02-24,2132.31,2619.9,1937.1,14657.61,3100.226,689.692,6219.464,5827.22
2015-02-25,2133.72,2623.3,1938.47,14689.59,3162.318,689.692,6217.933,5833.39
2015-02-26,2128.47,2616.91,1934.58,14559.65,3111.844,689.692,6208.688,5853.18
2015-02-27,2130.46,2618.52,1936.64,14666.73,3183.792,689.687,6188.797,5826.22
2015-03-02,2121.8,2606.19,1929.91,14745.4,3121.984,689.673,6227.827,5870.06
2015-03-03,2118.34,2601.93,1926.97,14698.88,3153.361,689.673,6201.265,5833.23
2015-03-04,2119.01,2601.7,1927.5,14563.97,3154.551,689.673,6174.708,5814.51
2015-03-05,2120.83,2603.88,1929.05,14612.69,3134.4,689.688,6183.559,5831.82
2015-03-06,2106.97,2583.48,1917.72,14151.2,3105.618,689.682,6098.052,5752.84
2015-03-09,2111.95,2590.14,1921.59,14264.14,3090.464,689.682,6121.641,5781.84
2015-03-10,2118.81,2597.64,1926.59,14224.7,3026.902,689.682,6021.446,5710.8
2015-03-11,2120.9,2600.24,1928.09,14238.65,3040.389,689.683,6016.503,5746.31
2015-03-12,2123.18,2601.9,1929.46,14480.96,3017.307,689.683,6092.845,5845.65
2015-03-13,2122.18,2597.69,1928.0,14436.31,2942.416,689.677,6057.209,5824.67
2015-03-16,2123.94,2596.98,1928.78,14601.54,2915.357,689.672,6136.53,5860.99
2015-03-17,2127.8,2600.84,1931.26,14579.65,2894.217,689.66,6120.819,5872.61
2015-03-18,2140.38,2618.32,1941.3,14875.85,2961.594,689.667,6193.92,5919.81
2015-03-19,2137.07,2616.03,1939.22,14853.22,2932.481,689.685,6166.522,5932.96
2015-03-20,2142.23,2623.77,1943.29,15212.39,2978.449,689.686,6221.046,5987.39
2015-03-23,2143.39,2626.6,1944.74,15195.41,3005.755,689.692,6209.24,5979.73
2015-03-24,2147.55,2633.29,1948.11,15064.37,2993.479,689.692,6173.202,5974.12
2015-03-25,2143.53,2626.64,1944.66,14800.3,3027.467,689.681,6082.159,5834.4
2015-03-26,2134.78,2612.25,1937.23,14719.74,3092.386,689.682,6068.412,5825.97
2015-03-27,2142.2,2624.76,1943.39,14766.25,3012.487,689.693,6086.843,5868.47
2015-03-30,2140.58,2622.93,1942.62,14948.19,3010.164,689.693,6162.116,5951.17
2015-03-31,2143.9,2627.63,1945.63,14815.12,2967.121,689.688,6111.731,5927.72
2015-04-01,2150.71,2639.12,1951.56,14804.76,3042.351,689.689,6087.989,5922.99
2015-04-02,2146.62,2634.03,1948.32,14916.67,2999.43,689.69,6110.422,5941.75
2015-04-03,2154.35,2643.93,1954.21,14916.67,2999.43,689.69,6110.422,5941.75
2015-04-06,2147.36,2634.58,1949.24,15055.5,3090.531,689.69,6151.109,5965.02
2015-04-07,2148.27,2640.24,1950.83,14819.22,3125.87,689.69,6136.421,5931.08
2015-04-08,2148.44,2642.38,1951.44,14847.08,3016.062,689.691,6157.007,5975.58
2015-04-09,2141.26,2631.77,1946.07,14567.95,3025.88,689.691,6181.404,5958.66
2015-04-10,2141.4,2633.51,1946.45,14563.64,3063.264,689.692,6211.738,5985.52
2015-04-13,2143.59,2635.58,1948.46,14517.06,3059.111,689.692,6184.411,5990.01
2015-04-14,2147.65,2640.49,1951.46,14566.19,3090.845,689.692,6193.4,5988.99
2015-04-15,2148.26,2640.28,1951.67,14484.8,3186.083,689.693,6225.091,6036.61
2015-04-16,2150.18,2642.38,1953.08,14539.44,3214.453,689.693,6220.934,6025.03
2015-04-17,2152.89,2646.7,1954.96,14450.16,3192.587,689.688,6150.089,5925.45
2015-04-20,2147.59,2639.17,1951.12,14483.26,3185.972,689.705,6205.022,5987.36
2015-04-21,2146.15,2638.05,1950.36,14500.58,3151.53,689.7,6198.293,5983.76
2015-04-22,2139.52,2629.03,1945.36,14541.83,3154.503,689.7,6228.621,5990.29
2015-04-23,2142.49,2633.97,1947.65,14569.02,3217.416,689.692,6245.214,6019.02
2015-04-24,2145.51,2638.51,1950.27,14588.27,3220.045,689.693,6255.285,6000.09
2015-04-27,2145.02,2638.29,1949.92,14569.6,3209.693,689.701,6227.384,5929.91
2015-04-28,2139.88,2628.23,1945.11,14557.09,3214.464,689.701,6242.331,5961.79
2015-04-29,2134.01,2615.5,1939.83,14274.61,3260.587,689.701,6219.008,5903.28
2015-04-30,2132.62,2612.24,1938.65,14081.98,3295.219,689.703,6155.116,5776.54
2015-05-01,2124.86,2600.26,1932.34,14177.29,3282.228,689.703,6219.677,5814.54
2015-05-04,2123.2,2596.48,1930.5,14205.21,3283.755,689.703,6237.982,5838.93
2015-05-05,2118.83,2590.67,1927.11,13906.69,3332.342,689.704,6163.534,5754.91
2015-05-06,2112.67,2580.56,1921.99,13880.09,3335.081,689.696,6141.07,5773.85
2015-05-07,2118.15,2588.46,1926.75,14083.53,3263.925,689.704,6166.326,5803.57
2015-05-08,2122.36,2594.34,1930.67,14283.73,3278.621,689.705,6245.95,5848.08
2015-05-11,2110.26,2575.38,1919.93,14073.18,3259.835,689.697,6217.68,5852.59
2015-05-12,2112.2,2576.75,1920.98,14104.17,3319.605,689.697,6200.59,5839.96
2015-05-13,2110.36,2573.69,1919.49,13983.92,3321.144,689.698,6200.322,5837.05
2015-05-14,2113.98,2578.87,1923.0,14239.68,3323.46,689.698,6266.298,5898.37
2015-05-15,2123.18,2595.66,1931.33,14366.81,3315.519,689.699,6273.006,5893.04
2015-05-18,2114.49,2583.07,1924.26,14331.22,3300.646,689.699,6295.06,5957.64
2015-05-19,2110.64,2576.88,1920.85,14308.47,3217.22,689.699,6291.046,5949.11
2015-05-20,2112.07,2575.52,1921.34,14279.73,3240.74,689.706,6286.226,5959.21
2015-05-21,2118.37,2584.69,1926.32,14203.46,3295.841,689.707,6301.495,5955.01
2015-05-22,2113.35,2577.43,1922.15,14204.1,3250.584,689.707,6288.472,5933.69
2015-05-25,2113.35,2577.43,1922.15,14204.1,3250.584,689.707,6288.472,5933.69
2015-05-26,2122.93,2592.77,1929.9,14109.9,3181.91,689.708,6224.753,5869.98
2015-05-27,2123.31,2592.86,1930.22,14241.83,3142.283,689.708,6280.894,5944.54
2015-05-28,2124.58,2592.71,1930.89,14201.86,3156.708,689.708,6273.797,5939.46
2015-05-29,2128.78,2597.18,1933.98,14050.82,3229.743,689.708,6235.642,5908.42
2015-06-01,2118.42,2578.52,1924.8,14210.55,3225.205,689.709,6248.682,5923.31
2015-06-02,2111.69,2567.89,1918.64,14099.84,3262.069,689.709,6243.652,5933.66
2015-06-03,2102.81,2556.34,1910.67,13915.19,3208.427,689.709,6259.326,5994.65
2015-06-04,2109.27,2566.68,1916.28,13905.34,3153.758,689.709,6205.968,5931.9
2015-06-05,2099.49,2553.31,1907.8,13749.06,3180.909,689.702,6201.071,5978.06
2015-06-08,2102.3,2556.11,1910.41,13724.44,3172.61,689.702,6160.479,5943.66
2015-06-09,2098.39,2547.97,1906.42,13625.75,3245.326,689.703,6161.815,5924.74
2015-06-10,2092.74,2537.94,1900.87,13729.82,3277.026,689.71,6234.621,6007.16
2015-06-11,2101.77,2552.73,1909.44,13818.39,3242.41,689.71,6249.761,6017.88
2015-06-12,2101.55,2552.02,1908.7,13792.72,3205.852,689.711,6208.319,5999.77
2015-06-15,2104.41,2553.63,1910.11,13719.16,3179.932,689.711,6179.207,5981.15
2015-06-16,2108.21,2557.54,1913.02,13832.46,3189.726,689.712,6213.806,6021.58
2015-06-17,2109.59,2558.03,1914.37,13937.7,3194.899,689.725,6225.979,6016.11
2015-06-18,2105.61,2551.34,1911.33,14131.65,3202.511,689.725,6287.709,6093.88
2015-06-19,2113.73,2563.54,1918.29,14023.17,3159.192,689.725,6256.886,6093.81
2015-06-22,2104.46,2550.61,1910.28,13900.42,3170.89,689.719,6293.505,6130.58
2015-06-23,2099.97,2544.47,1906.36,13808.24,3212.188,689.719,6298.554,6147.08
2015-06-24,2104.44,2551.07,1910.16,13723.33,3185.612,689.719,6249.833,6091.18
2015-06-25,2102.95,2548.04,1908.44,13598.22,3178.317,689.725,6231.656,6088.39
2015-06-26,2095.03,2535.91,1900.97,13676.77,3189.864,689.725,6230.252,6074.67
2015-06-29,2110.37,2550.5,1912.24,13456.12,3159.617,689.725,6100.031,5918.15
2015-06-30,2109.99,2551.86,1912.89,13472.42,3226.117,689.725,6118.663,5952.67
2015-07-01,2100.9,2542.31,1905.57,13665.71,3167.137,689.717,6160.087,5964.56
2015-07-02,2104.54,2547.3,1908.84,13701.82,3175.726,689.718,6157.94,5926.02
2015-07-03,2104.54,2547.3,1908.84,13701.82,3175.726,689.718,6157.94,5926.02
2015-07-06,2116.71,2563.15,1918.65,13765.98,3019.808,689.718,6135.215,5919.95
2015-07-07,2121.58,2569.72,1922.34,13963.24,2996.238,689.718,6171.792,5925.23
2015-07-08,2125.28,2573.33,1925.01,13892.34,2997.044,689.711,6069.718,5834.85
2015-07-09,2115.0,2558.2,1916.49,13838.45,3042.31,689.697,6083.861,5859.54
2015-07-10,2103.11,2542.12,1906.79,13951.02,3042.985,689.698,6157.907,5944.37
2015-07-13,2102.31,2542.21,1906.61,13974.55,3029.572,689.706,6225.224,6008.03
2015-07-14,2105.54,2544.61,1909.48,14003.98,3037.76,689.706,6254.159,6046.12
2015-07-15,2111.12,2550.87,1913.81,14020.74,2986.911,689.72,6245.901,6004.69
2015-07-16,2110.55,2551.41,1913.67,14136.08,2974.462,689.72,6293.549,6044.17
2015-07-17,2111.46,2553.98,1914.74,14072.23,2964.084,689.708,6296.906,6016.92
2015-07-20,2108.46,2549.11,1912.24,14102.73,2930.249,689.708,6300.621,5984.38
2015-07-21,2112.03,2553.21,1915.16,14048.71,2935.756,689.709,6272.205,5957.58
2015-07-22,2114.18,2555.75,1916.71,14095.86,2895.403,689.709,6259.649,5975.84
2015-07-23,2118.96,2561.82,1920.11,13970.08,2863.609,689.71,6225.465,5912.43
2015-07-24,2120.26,2560.18,1920.0,13999.12,2831.615,689.711,6160.905,5822.3
2015-07-27,2124.98,2562.56,1922.9,14016.45,2787.793,689.7,6121.274,5768.38
2015-07-28,2122.95,2560.25,1921.71,14040.05,2808.893,689.69,6197.321,5815.88
2015-07-29,2120.58,2557.56,1919.74,14115.1,2817.82,689.696,6244.983,5839.94
2015-07-30,2121.7,2561.28,1920.96,14045.37,2809.736,689.686,6247.811,5852.03
2015-07-31,2127.58,2567.93,1926.19,14144.31,2771.167,689.693,6236.6,5883.49
2015-08-03,2133.64,2576.08,1930.78,14222.53,2700.083,689.695,6218.616,5850.99
2015-08-04,2127.33,2567.85,1924.9,14145.49,2719.52,689.688,6206.424,5837.19
2015-08-05,2121.74,2559.18,1920.1,14067.88,2704.836,689.681,6227.716,5851.42
2015-08-06,2125.66,2561.72,1923.0,14085.1,2690.937,689.714,6178.437,5776.34
2015-08-07,2131.58,2569.22,1927.35,14140.22,2674.265,689.695,6161.874,5733.92
2015-08-10,2125.61,2559.74,1922.38,14114.45,2742.694,689.703,6241.132,5809.1
2015-08-11,2136.37,2573.06,1930.92,14205.63,2682.149,689.735,6183.273,5754.34
2015-08-12,2137.01,2569.33,1930.58,14245.67,2686.811,689.721,6189.051,5745.11
2015-08-13,2131.0,2561.56,1925.41,14269.74,2668.587,689.729,6182.929,5725.73
2015-08-14,2130.22,2562.04,1924.64,14351.53,2663.834,689.725,6207.589,5763.72
2015-08-17,2135.2,2570.1,1928.72,14468.64,2644.753,689.75,6244.196,5822.85
2015-08-18,2130.39,2562.18,1924.94,14481.31,2643.812,689.761,6227.461,5774.54
2015-08-19,2137.77,2569.55,1930.96,14392.49,2589.201,689.768,6175.277,5718.27
2015-08-20,2141.99,2573.88,1933.73,14277.21,2592.229,689.775,6040.967,5573.7
2015-08-21,2145.36,2575.85,1935.92,14007.33,2540.487,689.776,5855.149,5499.03
2015-08-24,2151.35,2575.82,1938.83,13352.3,2458.594,689.783,5623.956,5284.73
2015-08-25,2136.46,2555.84,1927.05,13008.61,2479.501,689.777,5551.708,5248.67
2015-08-26,2132.34,2547.99,1923.98,13354.41,2448.549,689.79,5759.737,5382.6
