asset_class,risk_free_rates,risk_free_rates,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,us_credit_exposure,us_credit_exposure,us_credit_exposure,us_credit_exposure,equity_indices,equity_indices,volatility,yield_curves,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,forecasts,forecasts,forecasts,forecasts
2019-07-30,1.65,131.70714558146975,108.3454,74.1413,168.1163,87.1842,124.6841,126.8937,108.2852,136.6189,64.0298,79.9606,107.7627,369.1687,58.262,335.525,121.73716251274078,123.65576277354313,116.78152994624476,108.8207311318715,107.02282617803209,167.10460150757802,169.77501287420077,126.66321606232157,220.09076335193998,223.60440225120638,166.83422890656425,113.4258988308192,163.68744423927612,89.00945449218023,114.59999247849632,183.9836216613844,111.6612,205.6487,16466.05,6058.96,13.94,50.516,-0.31678,-0.73301,1.8,-0.1309,-0.15,0.98,173.618,1421.5832,1133.8097,9970.2984
2019-07-31,1.651,131.71310307454797,108.5352,74.327,167.7242,87.4812,124.7762,126.8721,108.3185,136.872,62.9797,78.597,107.3747,369.2043,60.667,344.465,121.75669361365128,123.64779754897579,116.90065921927624,108.99294607029748,107.30318428602104,167.18319932498443,169.7403444066176,127.04945682565375,220.20423860223187,223.56885596269044,167.350511630545,113.47270174378374,163.6564898756277,89.24130462114616,114.64419238980388,184.11984603741618,111.5401,204.9413,16406.56,5993.17,16.12,45.556,-0.3373,-0.74778,1.4,-0.1178,-0.15,0.99,173.7832,1423.2422,1132.4045,9892.7337
2019-08-01,1.649,131.7190536199444,111.0102,77.8611,169.2682,90.3403,127.4317,128.159,110.2326,139.5465,64.3497,79.9589,110.835,386.7463,61.674,352.275,121.6963433708909,123.61689412596633,116.78461127473739,108.8846101344113,107.15654351378761,166.93276778841746,169.61121409449558,126.66969636314192,219.88433277533227,223.40887591310863,166.85784883375905,113.30443242838022,163.53444944116706,88.97589788015128,114.4125171615868,183.08724805618235,111.4894,204.2912,16377.04,5939.83,17.87,35.989,-0.37209,-0.76752,1.4,-0.1794,-0.15,0.99,173.5766,1420.7611,1129.442,9889.1166
2019-08-02,1.649,131.72500443417505,111.9519,79.1774,169.384,91.637,128.0232,128.9802,111.1043,140.2766,65.3374,80.9298,112.8221,396.5141,62.497,359.29,121.65364843372554,123.5881880480787,116.7377675877175,108.74049937553454,106.93909992132693,166.75524245930265,169.49119496969234,126.51588206785712,219.66042984207786,223.26088204013652,166.66277261002162,113.18564259289559,163.42119005225308,88.86919324601202,114.20913465544935,182.53266252915333,111.4577,203.7739,16271.66,5897.1,17.61,31.552,-0.38692,-0.74965,1.4,-0.1721,-0.18,0.99,173.4837,1420.4362,1128.0639,9861.9645
2019-08-05,1.726,131.7431364007289,111.8367,79.0287,169.2892,91.5539,127.8818,128.8413,110.9992,140.1027,65.1646,80.8239,118.5759,436.4888,68.038,380.489,121.66690256336068,123.60197084384556,116.74982510382546,108.74845462629804,106.94385076213507,166.80426390074996,169.5423286223051,126.5509250518576,219.75524024026825,223.3589693171163,166.73187683048246,113.2242686356443,163.47803153031762,88.8982377708403,113.62662879659322,180.46543740004836,111.1893,202.1121,16271.66,5721.8,24.59,24.201,-0.39729,-0.7459,1.4,-0.1721,-0.18,0.99,173.3905,1420.9171,1130.2979,9865.0849
2019-08-06,1.646,131.74907747477044,115.3909,82.8611,172.3711,95.2901,131.4298,131.5222,114.3646,143.7307,67.0245,83.1216,118.8776,430.7527,65.366,372.988,121.45738187518758,123.49539172747633,116.33174304817777,108.55226919162284,106.64316225760936,165.94068279207679,169.10189335599603,125.18999857400954,218.62743073686784,222.7888023229828,164.94636400869604,112.639776255508,163.05579548298763,87.9435574665392,113.60599208751971,180.77654874697205,111.3322,202.8058,16149.49,5796.72,20.17,19.733,-0.39427,-0.74218,1.4,-0.1721,-0.18,0.99,173.2737,1421.0219,1130.9841,9877.4975
2019-08-07,1.644,131.75501159760245,118.0716,85.0539,175.4564,97.4107,134.3115,135.5058,116.645,147.1159,66.7186,83.0485,121.4381,439.4626,65.537,375.078,121.17278701013392,123.39044516702498,115.7089796698267,108.56083809386165,106.6540114989537,164.77238433099475,168.66893109234536,123.17807273170938,217.09804064184348,222.22841672546463,162.3029438160407,111.84841940097809,162.64074362723855,86.53152911877179,113.38555262012231,180.10220108215185,111.3289,202.6721,16265.22,5801.32,19.49,23.464,-0.39535,-0.73846,1.4,-0.1925,-0.18,0.99,173.3088,1421.1619,1132.2783,9884.2118
2019-08-08,1.638,131.76092432935576,118.286,85.3801,175.6113,97.6395,134.5046,135.8099,117.0137,147.2306,65.8139,81.9076,118.9444,414.5925,63.874,367.992,121.17934287945802,123.39449928695466,115.70492302813095,108.7205969653587,106.88729738536871,164.79732288388718,168.68370803910557,123.16376733302185,217.14064140932788,222.257858855576,162.29137823701055,111.8642098890152,162.65489281410927,86.52275515113988,113.67163979589286,181.15722488296493,111.4214,203.3029,16404.53,5911.66,16.91,20.934,-0.40366,-0.73477,1.4,-0.1699,-0.18,0.99,173.3098,1421.3458,1129.5116,9879.5639
2019-08-09,1.64,131.76684454622975,118.7357,85.6834,176.5513,97.984,135.0511,136.4345,117.5206,147.8441,66.2923,82.5549,119.3943,413.7916,65.366,375.087,121.12166864582403,123.38354892116556,115.52551388890144,108.63565384691911,106.74233156932428,164.56021541258,168.63695108792234,122.58949368710815,216.8379797540025,222.20623822034142,161.5419569278123,111.70491662113822,162.61221337400787,86.12060700493014,113.61614712839321,181.25402938396658,111.3462,202.7376,16341.34,5873.47,17.97,26.708,-0.40164,-0.81386,1.4,-0.1699,-0.29,0.99,173.3452,1420.8685,1129.2671,9883.1844
2019-08-12,1.64,131.7846067929251,119.5477,86.4172,177.0717,98.9157,135.75,136.9782,118.2559,148.8404,67.5304,83.9227,120.701,422.607,68.014,388.24,121.06964886419189,123.36686339976893,115.43857435976878,108.4359621346764,106.45115911491156,164.34277742628302,168.5629910418819,122.3086966187781,216.58069558953034,222.1387375231108,161.193713338027,111.56900924784796,162.55791520888118,85.93235734878019,113.54307138850363,180.7063505963061,111.2207,201.7379,16237.77,5804.25,21.09,14.873,-0.39937,-0.8098,1.4,-0.1699,-0.29,0.99,173.4239,1421.5084,1131.0915,9881.2675
2019-08-13,1.639,131.7905244633507,119.6504,86.4692,177.018,98.8992,136.0993,136.7346,118.0575,149.2108,67.5865,84.11,120.9396,408.3872,63.08,370.994,121.07592230511217,123.36644647383298,115.47860628305015,108.4616540291158,106.48051292738812,164.36652355652595,168.55943476910258,122.43459930634248,216.62171501688604,222.14402587344216,161.36688192276623,111.58411232322722,162.55688614150162,86.00862480423498,113.499720927458,181.34083434454195,111.484,203.2181,16350.84,5890.16,17.52,17.343,-0.39102,-0.70978,1.4,-0.1699,-0.29,0.99,173.4241,1421.243,1131.5582,9884.4185
2019-08-14,1.638,131.79643878880466,121.8696,88.6351,178.4194,101.2017,138.4624,137.9074,120.3187,151.7152,69.1808,85.905,122.7294,438.1744,69.049,395.734,120.94991922630933,123.2861506593456,115.30956852523843,108.25144983228921,106.16266638513704,163.85155613654516,168.22845549336202,121.89559770467986,215.9527510946926,221.7177982693982,160.66372787928915,111.23615919742053,162.24008937068672,85.63125132392325,113.33083487047452,180.09220154172553,111.1795,201.1861,16045.94,5719.3,22.1,6.926,-0.38311,-0.67952,1.4,-0.1699,-0.29,0.99,173.3615,1421.9755,1131.1052,9891.1437
2019-08-15,1.638,131.80235337967414,123.0735,89.6868,179.7935,101.9936,140.183,138.7463,121.1117,153.7412,69.5818,86.6602,123.9719,444.0766,68.271,391.375,120.83704318435996,123.24044394162135,115.04745943867567,108.18287639596332,106.03664132673237,163.39101901958023,168.0395064366521,121.06302268143688,215.35546454223038,221.47872158446097,159.57356765271038,110.92514762204112,162.06025763814688,85.047632324787,113.2213478561308,179.71747693943217,111.2197,201.592,16012.53,5734.49,21.18,8.594,-0.35761,-0.66634,1.4,-0.0515,-0.29,0.99,173.3476,1422.0678,1130.843,9891.6523
2019-08-16,1.641,131.80827906904116,123.4301,89.8705,180.8456,101.8503,140.9943,139.56,121.5354,154.2845,68.9005,86.0382,123.7151,436.9804,64.631,378.826,120.79514728422043,123.24817161536471,114.88422617198363,108.30616426745127,106.20347394214131,163.21927854925633,168.0692751756829,120.54639090325128,215.13878633475719,221.5279146929378,158.899767862481,110.81019820722678,162.0867024468866,84.68595540434319,113.22643907737822,179.99105644847683,111.4192,202.6891,16149.79,5818.17,18.47,16.349,-0.35972,-0.663,1.4,-0.0305,-0.31,0.99,173.6127,1422.4403,1132.2367,9894.5362
2019-08-19,1.639,131.82605051264423,122.45,88.7058,180.6138,100.5955,140.1703,139.2386,120.8072,153.3217,67.7315,85.0614,121.4166,418.4242,61.932,371.58,120.84820028309662,123.29472309290686,114.92011218761505,108.43832680889588,106.38126048365645,163.42896922583842,168.2541915371872,120.65539179759914,215.44418564305752,221.80151649198683,159.0648729205332,110.94106475047917,162.2527100984222,84.7585801676351,113.44702541746608,180.77174001789265,111.5723,203.3862,16304.05,5888.93,16.88,18.031,-0.35793,-0.65969,1.4,-0.0305,-0.31,0.99,173.8858,1422.7063,1132.453,9953.7243
2019-08-20,1.64,131.83197365573577,122.6885,88.9434,180.9601,100.8389,140.3404,139.6381,121.2048,153.5122,68.2787,85.5741,121.831,421.9247,63.507,376.485,120.83208538908757,123.29890932018253,114.85549906546817,108.36820760566408,106.28053834797464,163.36179933047154,168.26948586564683,120.45055630384785,215.36531753817778,221.8316441557867,158.8019770459424,110.89710889288561,162.2672869558644,84.61594030696742,113.45080245695343,180.7215099684361,111.4902,202.9937,16213.31,5842.76,17.5,11.694,-0.35614,-0.65639,1.4,-0.0305,-0.31,0.99,173.8641,1422.7351,1132.0438,9953.7898
2019-08-21,1.636,131.83788261762345,121.9934,88.1438,180.5283,100.0558,139.7186,139.1873,120.3864,152.854,67.9173,85.3477,118.9935,397.5586,61.156,367.479,120.84223162949549,123.31358293153933,114.84228550015106,108.34858557073127,106.22587134956328,163.4011614141715,168.32771828559126,120.4076645496117,215.4268629746628,221.91835556025757,158.7525463792769,110.9212057250506,162.31704437860546,84.58705163383533,113.73821367906775,181.49069320581597,111.6206,203.7916,16309.23,5891.19,15.8,9.538,-0.35256,-0.65311,1.4,-0.0242,-0.31,0.99,173.9195,1422.8984,1131.4412,9965.498
2019-08-22,1.634,131.84378462036858,121.6252,87.9484,180.392,99.9225,139.1665,138.8059,120.0025,152.447,68.2928,85.9061,117.7086,392.8513,61.397,366.41,120.87752694248027,123.32620100107228,114.90521028351014,108.30932351452931,106.15806128193847,163.5425481898943,168.37754602890723,120.60426756900975,215.62291027795126,221.99398165051332,159.0188662575192,111.00416574820565,162.35990410424938,84.70550103004499,113.86134998903992,181.959606250342,111.6089,203.898,16253.46,5888.37,16.68,11.502,-0.35283,-0.64984,1.4,-0.0133,-0.31,0.99,173.9,1423.155,1131.7553,9971.5925
2019-08-23,1.634,131.8496868873294,122.5631,88.5998,181.5442,100.7346,140.0492,140.1116,121.1699,153.4264,69.0439,86.5587,118.7091,407.704,65.488,384.595,120.79825870380273,123.30305312766819,114.7110832823282,108.2096358323658,106.02615540309077,163.21901549843133,168.28088926104448,119.99167999929206,215.20600094822746,221.87648451513783,158.21827749699753,110.78619261033744,162.26907709841856,84.27649400690933,113.78629365995893,181.3338088498741,111.3975,202.4153,16037.58,5735.63,19.87,5.899,-0.37844,-0.64659,1.4,-0.0244,-0.29,0.99,173.9465,1423.7847,1132.0928,9972.6076
2019-08-26,1.631,131.86738443569337,122.1407,88.5333,180.6031,100.4445,139.7102,139.1067,120.4922,152.949,68.5396,86.1078,118.6284,400.0541,63.086,376.785,120.84151143706569,123.31159768536747,114.82953699943478,108.2544292160038,106.08457360546707,163.38897481530122,168.31034092756886,120.35945487273302,215.4589801728166,221.94509762228594,158.72445388826083,110.89405145657989,162.30757343294513,84.50351192639347,113.75081842489021,181.6895463729965,111.5395,202.4153,16098.79,5799.34,19.32,4.873,-0.36817,-0.64336,1.4,-0.0201,-0.29,0.99,174.0675,1426.1095,1132.9918,9974.1717
2019-08-27,1.631,131.87327692073487,122.9419,88.9464,181.5891,101.256,140.4278,139.8814,121.5117,153.67,68.9192,86.4207,118.2909,401.0015,63.391,379.005,120.81205062419022,123.29844391448657,114.78394854601758,108.27365766757659,106.13276554346395,163.2676829650287,168.25463493582657,120.21478420971576,215.30866190955544,221.8815576352047,158.5407615345868,110.81334250764652,162.25621543019403,84.40316904167057,113.82189494248587,181.6759118877542,111.5267,203.0249,16183.59,5780.79,20.31,-3.475,-0.33899,-0.66011,1.4,-0.0201,-0.29,0.99,174.1204,1426.3261,1132.8682,9992.1601
2019-08-28,1.626,131.87915160424922,123.3031,89.5753,181.3653,101.6872,140.8243,139.8319,121.6865,154.1237,68.925,86.2078,119.6989,398.5616,61.917,372.067,120.81490079749896,123.29593751089479,114.8152808959367,108.2902093290933,106.16638577314498,163.27744906398397,168.24253023813722,120.31191117094585,215.33113247543488,221.875479237793,158.67591645146038,110.82033409016329,162.24688054282916,84.46216708968365,113.66000835566086,181.70347516485026,111.6104,203.6453,16271.65,5818.84,19.35,-1.916,-0.3373,-0.65681,1.4,-0.0201,-0.29,0.99,174.1286,1426.4644,1132.9686,9994.5259
2019-08-29,1.624,131.88501932321373,122.8198,89.0934,181.1093,101.1061,140.4299,139.518,121.2289,153.6519,68.4605,85.4852,119.0226,391.2063,60.972,363.307,120.83249608705813,123.30967667487764,114.81175323767314,108.36005344718099,106.28135222068167,163.3469981242719,168.29692949834813,120.29950306348505,215.43243489133943,221.95709202575927,158.66661174715983,110.86181032968494,162.29345194056336,84.4546688204142,113.71681191672603,182.18552185705155,111.6647,204.4117,16384.49,5893.65,17.88,-2.574,-0.33978,-0.65352,1.4,-0.0934,-0.29,0.99,174.1238,1426.7126,1132.9725,10006.0771
2019-08-30,1.625,131.89089091653975,122.291,88.4443,181.0225,100.4792,139.9605,139.2175,120.7646,153.1452,69.1911,86.6434,119.9501,392.8767,61.057,363.376,120.815785739831,123.34013166010713,114.69256886220082,108.13727997530849,105.9149812123668,163.27743854229672,168.41978291685726,119.92354133163361,215.350286450086,222.1289979493299,158.17780850163078,110.81619559444114,162.39613649393468,84.19194463742443,113.58404777307521,182.12879468795478,111.6629,204.4311,16442.07,5898.23,18.98,-2.672,-0.34941,-0.64326,1.4,-0.0975,-0.24,0.99,174.2103,1426.9546,1132.7279,10005.2998
2019-08-31,1.625,131.8967627712723,122.291,88.4443,181.0225,100.4792,139.9605,139.2175,120.7646,153.1452,69.1911,86.6434,119.9501,392.8767,61.057,363.376,120.815785739831,123.34013166010713,114.69256886220082,108.13727997530849,105.9149812123668,163.27564920050446,168.41793722060612,119.92222710104367,215.3575139596997,222.13645296364462,158.18311720890242,110.8165181758324,162.3966092224142,84.19218971671533,113.58404777307521,182.12879468795478,111.6629,204.4311,16442.07,5898.23,18.98,-2.672,-0.34941,-0.64326,1.1,-0.0975,-0.24,0.97,174.2103,1426.9546,1132.7279,10005.2998
2019-09-02,1.7,131.90877829781508,122.6051,88.8115,180.851,101.1409,140.3066,139.0753,120.9661,153.924,69.2432,86.6071,120.3221,393.4333,61.185,363.823,120.815785739831,123.34013166010713,114.69256886220082,108.13727997530849,105.9149812123668,163.27207055613843,168.41424586855746,119.91959866866887,215.3724124260577,222.15182039805873,158.1940603415882,110.82019580971486,162.4019986289964,84.1949837771554,113.58404777307521,182.12879468795478,111.6629,204.4311,16442.07,5898.23,18.98,-2.672,-0.34767,-0.64005,1.1,-0.0975,-0.24,0.97,174.3363,1427.5118,1133.4014,10003.8334
2019-09-03,1.621,131.91463649314716,123.4914,89.6423,181.8293,102.1448,140.9269,140.3013,122.0569,154.4793,69.854,87.3649,120.9437,395.134,62.439,371.97,120.79868823033357,123.31870118220088,114.67656931747409,108.1165967465313,105.8822651716579,163.2009638633688,168.32461377467936,119.86809834451525,215.2881803853606,222.0434544939398,158.1331483276897,110.7735143009098,162.3178844473271,84.16002743972405,113.50498642301723,181.6510868669092,111.6077,203.8503,16399.23,5857.95,19.66,-0.84,-0.36711,-0.64166,1.1,-0.0911,-0.24,0.97,174.3613,1427.9659,1131.507,10003.9247
2019-09-04,1.622,131.92049856274693,123.2532,89.2057,182.1048,101.5865,140.8213,140.7348,121.866,154.3608,69.2968,86.715,121.1393,405.771,61.298,366.508,120.79928015319663,123.33911116115922,114.61401041432228,108.21071289650695,106.0313393514429,163.20157445147981,168.40634529739265,119.67061168983702,215.29855290159946,222.16113692665945,157.87964591534706,110.77521315587245,162.3868502765121,84.02257461599567,113.48134759230825,181.76402143553148,111.6739,204.3498,16448.84,5921.96,17.33,1.63,-0.36394,-0.63845,1.1,-0.0901,-0.24,0.97,174.4051,1428.7001,1130.9788,9996.477
2019-09-05,1.615,131.9263355930258,121.7521,87.7723,180.9084,99.9931,139.4612,139.4184,120.2987,152.7095,68.3262,85.5427,119.4882,387.5741,59.442,356.921,120.90181696199545,123.39317942548877,114.81994586857952,108.35361751282879,106.24701767144947,163.61537207571016,168.62597301928832,120.31436330034497,215.85396864861377,222.46069901680687,158.7359234084522,111.0152816882919,162.5688085764967,84.40777202112841,113.62657508941538,182.65562245457141,111.7774,205.1951,16574.81,6000.38,16.27,8.767,-0.32529,-0.63074,1.1,-0.0338,-0.24,0.97,174.2768,1428.9633,1131.1106,9997.7524
2019-09-06,1.616,131.93217649599345,121.2527,87.3857,180.0003,99.8051,138.6921,138.6188,119.9777,152.2106,67.8347,84.9725,119.073,385.3443,58.62,351.399,120.96039496652175,123.39644090134249,115.00871911660798,108.42122180303161,106.35489737113994,163.85139833499858,168.63749621266484,120.90646432654711,216.17490933535845,222.48575026897876,159.52413567371454,111.15274070200716,162.58020495585274,84.76187165268439,113.66241421801566,182.77313512603948,111.8182,205.6578,16535.33,6006.07,15.0,6.67,-0.32984,-0.60677,1.1,-0.0573,-0.27,0.97,174.3583,1429.0817,1130.545,9972.3355
2019-09-09,1.619,131.94971160124274,120.7223,86.9151,179.5463,99.252,138.2154,138.1299,119.4432,151.5484,67.0438,84.238,117.8953,373.1187,59.241,350.72,120.99443935703452,123.41946272737059,115.06796746511318,108.49916612059336,106.45926910498846,163.98435972286237,168.72633904264657,121.08934928255334,216.3790617747308,222.6325324075886,159.78663665895579,111.23911874121546,162.66721141574922,84.8782564818492,113.76549034902757,183.2976996576026,111.7971,205.8071,16495.09,6005.99,15.27,17.572,-0.31336,-0.60374,1.1,0.0587,-0.27,0.97,174.7976,1430.1716,1131.0055,9965.6916
2019-09-10,1.625,131.95558607470443,120.2371,86.7382,179.2716,98.7926,137.8441,137.4481,118.7108,151.1585,66.9667,84.5012,117.7916,369.4415,59.608,350.64,121.00716040305745,123.42217032196638,115.08261259184371,108.42770005817523,106.33059408526024,164.03428532301868,168.73559461770995,121.13425674692577,216.45457243583414,222.65465675853056,159.8530092736845,111.26926581493024,162.67678490810727,84.90605062326235,113.74045293956473,183.928859978547,111.7805,205.8337,16537.34,6008.12,15.2,27.004,-0.32076,-0.60072,1.1,0.0587,-0.27,0.97,174.7075,1429.852,1130.9958,9957.4073
