Date,nav,daily_return,source,spx_return,fed_funds_rate,financing_cost
2016-01-07,495.46218743055374,-0.07293841336116913,actual,,,
2016-01-08,480.46931335630063,-0.030260380014074495,actual,,,
2016-01-11,480.0509075681819,-0.0008708272859216937,actual,,,
2016-01-12,492.74254980778227,0.026438117373619896,actual,,,
2016-01-13,455.85310615531745,-0.07486555335408995,actual,,,
2016-01-14,477.4010042434301,0.047269389628269654,actual,,,
2016-01-15,447.0665846048248,-0.06354075372480272,actual,,,
2016-01-19,448.67047345927983,0.0035875838402745774,actual,,,
2016-01-20,432.6315849147299,-0.03574759092322044,actual,,,
2016-01-21,438.21032875631255,0.012894906511927928,actual,,,
2016-01-22,465.267236387988,0.061744112030553744,actual,,,
2016-01-25,444.137744087994,-0.0454136690647482,actual,,,
2016-01-26,462.2686615731375,0.040822735123253295,actual,,,
2016-01-27,447.20605320086435,-0.03258410016593771,actual,,,
2016-01-28,454.38868589690196,0.016061125838141344,actual,,,
2016-01-29,487.721680350358,0.07335788827501544,actual,,,
2016-02-01,487.58221175431845,-0.0002859593937660776,actual,,,
2016-02-02,461.36211569888025,-0.053775743707093926,actual,,,
2016-02-03,468.3355455008585,0.015114873035066534,actual,,,
2016-02-04,470.84598022957056,0.005360333531864159,actual,,,
2016-02-05,444.137744087994,-0.05672393364928907,actual,,,
2016-02-08,426.2160294969099,-0.04035170356413875,actual,,,
2016-02-09,425.6581551127517,-0.0013089005235601414,actual,,,
2016-02-10,425.0305464305737,-0.0014744429882044274,actual,,,
2016-02-11,409.1311264820632,-0.03740771123872033,actual,,,
2016-02-12,433.81706798106615,0.06033748082495305,actual,,,
2016-02-16,455.50443466521847,0.04999196270696027,actual,,,
2016-02-17,477.74967573352916,0.04883649724433581,actual,,,
2016-02-18,471.75252610382785,-0.012552911983652049,actual,,,
2016-02-19,471.2643860176893,-0.0010347376201035319,actual,,,
2016-02-22,491.4175981454064,0.04276413139982238,actual,,,
2016-02-23,473.7050864483818,-0.03604370654179068,actual,,,
2016-02-24,479.7719703761028,0.012807301634034873,actual,,,
2016-02-25,496.5779361988703,0.0350290697674418,actual,,,
2016-02-26,493.57936138401965,-0.006038477741890036,actual,,,
2016-02-29,480.3995790582808,-0.02670245832155982,actual,,,
2016-03-01,516.1035396444095,0.07432138191319493,actual,,,
2016-03-02,522.7282979562887,0.012836103229293183,actual,,,
2016-03-03,528.72544758599,0.011472785485592274,actual,,,
2016-03-04,534.0252542354934,0.010023740437879347,actual,,,
2016-03-07,535.0712687057902,0.001958735962392266,actual,,,
2016-03-08,517.4982256048049,-0.03284243451062174,actual,,,
2016-03-09,524.9597954929218,0.014418541975475208,actual,,,
2016-03-10,526.3544814533174,0.002656748140276388,actual,,,
2016-03-11,551.6680316344983,0.048092209856915646,actual,,,
2016-03-14,549.7852055879644,-0.0034129692832763903,actual,,,
2016-03-15,547.2050365612323,-0.004693049213597256,actual,,,
2016-03-16,556.5494324958833,0.017076589779533524,actual,,,
2016-03-17,567.1490457948901,0.01904523242701406,actual,,,
2016-03-18,573.56460121271,0.011311939013894046,actual,,,
2016-03-21,576.3539731335014,0.004863221884498614,actual,,,
2016-03-22,575.4474272592441,-0.0015728977616455975,actual,,,
2016-03-23,563.8017994899405,-0.020237518177411595,actual,,,
2016-03-24,562.9649879137032,-0.0014842300556584531,actual,,,
2016-03-28,564.8478139602373,0.0033444816053511683,actual,,,
2016-03-29,580.1893595245895,0.02716049382716057,actual,,,
2016-03-30,587.6509294127061,0.012860576923076739,actual,,,
2016-03-31,582.908997147361,-0.008069301056129019,actual,,,
2016-04-01,594.3454220226052,0.019619571719105222,actual,,,
2016-04-04,589.0456153731017,-0.0089170479877978,actual,,,
2016-04-05,571.4028379740968,-0.029951462057535183,actual,,,
2016-04-06,589.3942868632006,0.03148645350256274,actual,,,
2016-04-07,568.8924032453847,-0.03478466635115951,actual,,,
2016-04-08,573.0764611265716,0.007354743809757425,actual,,,
2016-04-11,568.8226689473648,-0.007422730591384985,actual,,,
2016-04-12,585.2102289820137,0.02880961137673177,actual,,,
2016-04-13,602.5043348909198,0.029551954242135414,actual,,,
2016-04-14,602.7832720829989,0.0004629629629628873,actual,,,
2016-04-15,600.7609774404252,-0.003354928273947122,actual,,,
2016-04-18,613.5223539780454,0.021242019733023865,actual,,,
2016-04-19,618.9616292235884,0.00886565128438277,actual,,,
2016-04-20,620.1471122899247,0.0019152771518702316,actual,,,
2016-04-21,610.9421849513134,-0.014843135050039424,actual,,,
2016-04-22,610.5935134612146,-0.0005707111060381242,actual,,,
2016-04-25,607.4554700503243,-0.005139333028780335,actual,,,
2016-04-26,610.732982057254,0.005395476983124814,actual,,,
2016-04-27,614.3591655542828,0.005937428636674902,actual,,,
2016-04-28,596.7861224532976,-0.028603859250851293,actual,,,
2016-04-29,587.371992220627,-0.015774713718158417,actual,,,
2016-05-02,601.2491175265636,0.023625786536863203,actual,,,
2016-05-03,585.6983690681523,-0.025864068661563544,actual,,,
2016-05-04,575.5868958552837,-0.017263959995237443,actual,,,
2016-05-05,575.2382243651848,-0.0006057669008966426,actual,,,
2016-05-06,581.584045484985,0.011031640198812198,actual,,,
2016-05-09,583.3971372334993,0.003117505995203773,actual,,,
2016-05-10,604.1779580433945,0.03562036815682523,actual,,,
2016-05-11,588.2785380948842,-0.02631578947368418,actual,,,
2016-05-12,588.1390694988446,-0.00023707918444759724,actual,,,
2016-05-13,572.4488524443935,-0.026677732985534774,actual,,,
2016-05-16,589.0456153731017,0.028992569131440993,actual,,,
2016-05-17,573.7040698087496,-0.026044749615248053,actual,,,
2016-05-18,573.56460121271,-0.00024310198128107974,actual,,,
2016-05-19,567.2187800929099,-0.01106382978723397,actual,,,
2016-05-20,577.6091904978574,0.018318170641750564,actual,,,
2016-05-23,575.7263644513233,-0.003259688518652659,actual,,,
2016-05-24,597.9018712216141,0.03851744186046502,actual,,,
2016-05-25,609.8264361829969,0.019944016794961605,actual,,,
2016-05-26,610.2448419711156,0.0006861063464838058,actual,,,
2016-05-27,617.6366775612125,0.012112901382699048,actual,,,
2016-05-31,615.0565085344806,-0.004177486733656921,actual,,,
2016-06-01,618.4037548394302,0.005442176870748439,actual,,,
2016-06-02,624.0522329790325,0.009133964817320539,actual,,,
2016-06-03,618.2642862433905,-0.009274779304950242,actual,,,
2016-06-06,627.9573536681403,0.015677870516580095,actual,,,
2016-06-07,630.6769912909118,0.004330927262631956,actual,,,
2016-06-08,636.6044066225934,0.009398496240601517,actual,,,
2016-06-09,634.2334404899208,-0.003724394785847296,actual,,,
2016-06-10,616.1025230047774,-0.028587135788895046,actual,,,
2016-06-13,601.8069919107219,-0.023203169213355967,actual,,,
2016-06-14,597.9018712216141,-0.006488991888760176,actual,,,
2016-06-15,595.8795765790404,-0.0033823186377419656,actual,,,
2016-06-16,600.7609774404252,0.008191925102399189,actual,,,
2016-06-17,595.1822335988426,-0.009286128845037878,actual,,,
2016-06-20,605.0147696196319,0.016520210896309395,actual,,,
2016-06-21,610.5237791631947,0.009105578607653264,actual,,,
2016-06-22,606.8278613681463,-0.0060536836093660895,actual,,,
2016-06-23,631.0256627810107,0.039875890599862185,actual,,,
2016-06-24,562.6163164236043,-0.10840976903525235,actual,,,
2016-06-27,531.8634909968802,-0.05466038671294016,actual,,,
2016-06-28,559.5480073107337,0.05205192080765708,actual,,,
2016-06-29,590.0916298433986,0.05458624127617151,actual,,,
2016-06-30,613.3828853820057,0.03947057433230894,actual,,,
2016-07-01,617.1485374750741,0.006139154160982319,actual,,,
2016-07-05,604.7358324275527,-0.020112994350282465,actual,,,
2016-07-06,615.1959771305202,0.017297047970479706,actual,,,
2016-07-07,614.2196969582432,-0.001586941736567704,actual,,,
2016-07-08,641.4160731859583,0.04427792915531348,actual,,,
2016-07-11,648.3895029879366,0.010871928680147969,actual,,,
2016-07-12,662.057425399814,0.021079802107980106,actual,,,
2016-07-13,662.3363625918931,0.0004213187276174146,actual,,,
2016-07-14,672.7267729968406,0.0156875131606653,actual,,,
2016-07-15,670.355806864168,-0.0035244117342179138,actual,,,
2016-07-18,675.6556135136715,0.007905960678248336,actual,,,
2016-07-19,673.0754444869394,-0.0038187635462896274,actual,,,
2016-07-20,682.0711689314915,0.01336510567757987,actual,,,
2016-07-21,674.539864745355,-0.0110418157652592,actual,,,
2016-07-22,683.186917699808,0.012819187428925849,actual,,,
2016-07-25,677.6779081562453,-0.008063692967234748,actual,,,
2016-07-26,677.9568453483244,0.0004116073266102749,actual,,,
2016-07-27,676.4226907918891,-0.002262908866488389,actual,,,
2016-07-28,678.8633912225814,0.0036082474226803996,actual,,,
2016-07-29,681.5132945473332,0.0039034411915768175,actual,,,
2016-08-01,679.4909999047595,-0.0029673590504452063,actual,,,
2016-08-02,667.0085605592185,-0.01837027914614109,actual,,,
2016-08-03,672.7965072948605,0.008677469942498739,actual,,,
2016-08-04,674.2609275532758,0.0021766169154229242,actual,,,
2016-08-05,691.1366276740632,0.025028441410694047,actual,,,
2016-08-08,689.8814103097071,-0.0018161638583391593,actual,,,
2016-08-09,690.9971590780236,0.0016173051652683679,actual,,,
2016-08-10,685.69735242852,-0.007669795135735291,actual,,,
2016-08-11,695.6693570453491,0.014542865859859644,actual,,,
2016-08-12,693.1589223166369,-0.0036086607858861752,actual,,,
2016-08-15,699.853414926536,0.009657947686116719,actual,,,
2016-08-16,688.9051301374301,-0.01564368274212824,actual,,,
2016-08-17,692.3221107403995,0.004960016195971306,actual,,,
2016-08-18,697.0640430057447,0.006849315068493178,actual,,,
2016-08-19,694.1352024889138,-0.004201680672268782,actual,,,
2016-08-22,693.437859508716,-0.001004621257785887,actual,,,
2016-08-23,697.9705888800019,0.006536604987932515,actual,,,
2016-08-24,687.7196470710938,-0.014686781896293355,actual,,,
2016-08-25,684.9302751503026,-0.004055972419387599,actual,,,
2016-08-26,680.8856858651552,-0.005905110975361394,actual,,,
2016-08-29,691.5550334621819,0.015669807455960694,actual,,,
2016-08-30,687.9985842631729,-0.005142684279520027,actual,,,
2016-08-31,682.0711689314915,-0.008615446989661435,actual,,,
2016-09-01,681.931700335452,-0.00020447806972700988,actual,,,
2016-09-02,691.206361972083,0.013600572655690701,actual,,,
2016-09-06,697.4824487938633,0.009079903147699575,actual,,,
2016-09-07,697.7613859859425,0.00039992001599675753,actual,,,
2016-09-08,692.6010479324785,-0.007395562662402599,actual,,,
2016-09-09,642.6015562522947,-0.07219089810712831,actual,,,
2016-09-12,670.2163382681284,0.04297341291372758,actual,,,
2016-09-13,641.206870291899,-0.04328373738424718,actual,,,
2016-09-14,640.5792616097209,-0.0009787928221860476,actual,,,
2016-09-15,659.9653964592204,0.03026344437187034,actual,,,
2016-09-16,650.6907348225894,-0.014053254437869755,actual,,,
2016-09-19,651.7367492928861,0.0016075447433285817,actual,,,
2016-09-20,652.085420782985,0.0005349882302589926,actual,,,
2016-09-21,673.7727874671374,0.03325847502940871,actual,,,
2016-09-22,686.1854925146587,0.01842268681432424,actual,,,
2016-09-23,675.167473427533,-0.016056910569105853,actual,,,
2016-09-26,658.849647690904,-0.02416856021483149,actual,,,
2016-09-27,670.7742126522867,0.018099068585944122,actual,,,
2016-09-28,680.7462172691156,0.014866410229753768,actual,,,
2016-09-29,662.1271596978337,-0.027350952673632523,actual,,,
2016-09-30,677.3989709641661,0.02306477093206949,actual,,,
2016-10-03,670.9136812483262,-0.009573810994441101,actual,,,
2016-10-04,661.708753909715,-0.013719987527283983,actual,,,
2016-10-05,670.4952754602076,0.01327853303825477,actual,,,
2016-10-06,672.0991643146625,0.0023920956838272556,actual,,,
2016-10-07,664.7073287245656,-0.010998132392612603,actual,,,
2016-10-10,674.1214589572362,0.014162819974821828,actual,,,
2016-10-11,650.48153192853,-0.03506775628426606,actual,,,
2016-10-12,652.1551550810048,0.002572898799313883,actual,,,
2016-10-13,645.8790682592244,-0.009623609923011034,actual,,,
2016-10-14,645.7395996631848,-0.00021593608291958777,actual,,,
2016-10-17,638.9753727552659,-0.010475161987041015,actual,,,
2016-10-18,651.0394063126884,0.018880279384481113,actual,,,
2016-10-19,655.920807174073,0.007497857754927173,actual,,,
2016-10-20,652.7827637631829,-0.004784180310440145,actual,,,
2016-10-21,652.7827637631829,0.0,actual,,,
2016-10-24,661.4298167176358,0.013246448029056612,actual,,,
2016-10-25,655.2931984918949,-0.009277807063784893,actual,,,
2016-10-26,651.1788749087278,-0.00627859955304888,actual,,,
2016-10-27,645.4606624711057,-0.00878132362390227,actual,,,
2016-10-28,639.1845756493252,-0.009723422644770996,actual,,,
2016-10-31,639.4635128414045,0.00043639537420903096,actual,,,
2016-11-01,626.144261919626,-0.020828789531079583,actual,,,
2016-11-02,614.0802283622037,-0.01926717897315966,actual,,,
2016-11-03,606.7581270701265,-0.0119236883942766,actual,,,
2016-11-04,603.4806150631968,-0.00540167796804969,actual,,,
2016-11-07,643.3686335305123,0.06609660272706264,actual,,,
2016-11-08,651.3183435047674,0.012356384131801512,actual,,,
2016-11-09,673.0754444869394,0.033404710920770686,actual,,,
2016-11-10,677.9568453483244,0.007252382925818424,actual,,,
2016-11-11,673.7727874671374,-0.006171569635877283,actual,,,
2016-11-14,674.3306618512956,0.0008279859242392718,actual,,,
2016-11-15,690.2998160978258,0.023681489141675227,actual,,,
2016-11-16,687.3709755809949,-0.004242852813415521,actual,,,
2016-11-17,696.9245744097051,0.013898752155828475,actual,,,
2016-11-18,692.2523764423796,-0.006704022413448141,actual,,,
2016-11-21,708.0820620928703,0.022866928578624046,actual,,,
2016-11-22,711.7779798879187,0.0052196178845773655,actual,,,
2016-11-23,713.3818687423737,0.0022533555403154715,actual,,,
2016-11-25,721.1223758225696,0.010850439882697849,actual,,,
2016-11-28,711.2898398017802,-0.013635044966637588,actual,,,
2016-11-29,714.6370861067298,0.004705882352941115,actual,,,
2016-11-30,709.1280765631669,-0.007708821233411434,actual,,,
2016-12-01,701.6665066750503,-0.010522175238469766,actual,,,
2016-12-02,702.1546467611888,0.0006956867421983315,actual,,,
2016-12-05,714.6370861067298,0.017777336378985042,actual,,,
2016-12-06,721.4013130146488,0.009465261514441936,actual,,,
2016-12-07,749.7831723087002,0.03934267762203958,actual,,,
2016-12-08,755.8500562364213,0.008091517857142794,actual,,,
2016-12-09,769.2390414562194,0.017713811237199062,actual,,,
2016-12-12,766.3799352374083,-0.00371679811440484,actual,,,
2016-12-13,781.7214808017604,0.020018198362147244,actual,,,
2016-12-14,763.3116261245378,-0.02355040142729703,actual,,,
2016-12-15,772.3073505690897,0.011785126987027272,actual,,,
2016-12-16,767.2167468136457,-0.006591422121896229,actual,,,
2016-12-19,772.5165534631492,0.0069078349391020755,actual,,,
2016-12-20,781.0241378215627,0.011012818198230745,actual,,,
2016-12-21,774.8875195958218,-0.007857142857142785,actual,,,
2016-12-22,770.8429303106744,-0.0052195824334052565,actual,,,
2016-12-23,773.0744278473076,0.0028948796815631006,actual,,,
2016-12-27,778.0952973047317,0.006494677972217255,actual,,,
2016-12-28,759.1973025413708,-0.0242875067216346,actual,,,
2016-12-29,758.7091624552322,-0.0006429686782402078,actual,,,
2016-12-30,751.108123971076,-0.010018382352941169,actual,,,
2017-01-03,766.8680753235468,0.020982267198960125,actual,,,
2017-01-04,780.6057320334439,0.01791397653905613,actual,,,
2017-01-05,779.001843178989,-0.002054672145792469,actual,,,
2017-01-06,788.1370362195805,0.011726792587950952,actual,,,
2017-01-09,780.6754663314638,-0.009467350911343098,actual,,,
2017-01-10,779.0715774770086,-0.002054488610987115,actual,,,
2017-01-11,785.7660700869078,0.008592910848550073,actual,,,
2017-01-12,780.8846692255231,-0.006212282570110084,actual,,,
2017-01-13,784.9989928086901,0.005268797999642638,actual,,,
2017-01-17,777.7466258146329,-0.00923869592253701,actual,,,
2017-01-18,782.1398865898792,0.005648704384470404,actual,,,
2017-01-19,774.3993795096834,-0.009896576319543549,actual,,,
2017-01-20,781.4425436096814,0.00909500225123816,actual,,,
2017-01-23,775.3756596819603,-0.007763698018918519,actual,,,
2017-01-24,789.9501279680948,0.018796654375393462,actual,,,
2017-01-25,810.0336057977921,0.025423728813559254,actual,,,
2017-01-26,807.871842559179,-0.002668732782369121,actual,,,
2017-01-27,804.1759247641304,-0.004574881312041423,actual,,,
2017-01-30,789.3225192859168,-0.018470343392299693,actual,,,
2017-01-31,788.7646449017585,-0.0007067762169802316,actual,,,
2017-02-01,789.3922535839365,0.0007956856157722569,actual,,,
2017-02-02,790.7172052463123,0.0016784452296818575,actual,,,
2017-02-03,807.0350309829415,0.02063674045330277,actual,,,
2017-02-06,802.9207073997744,-0.00509807310118382,actual,,,
2017-02-07,802.9207073997744,0.0,actual,,,
2017-02-08,805.8495479166052,0.0036477331943720603,actual,,,
2017-02-09,819.7964075205617,0.017307026652821023,actual,,,
2017-02-10,829.2105377532323,0.011483497788363328,actual,,,
2017-02-13,842.5297886750106,0.016062568328988336,actual,,,
2017-02-14,852.7807304839188,0.012166859791425289,actual,,,
2017-02-15,866.0999814056972,0.015618611497260515,actual,,,
2017-02-16,864.4263582532222,-0.0019323671497585293,actual,,,
2017-02-17,867.4249330680731,0.0034688609228783474,actual,,,
2017-02-21,882.2783385462867,0.01712356298737827,actual,,,
2017-02-22,880.8139182878713,-0.001659816629781763,actual,,,
2017-02-23,882.0691356522273,0.0014250653154934678,actual,,,
2017-02-24,886.1834592353944,0.004664400347853537,actual,,,
2017-02-27,889.6701741363836,0.003934529430280165,actual,,,
2017-02-28,882.6967443344053,-0.007838219156607651,actual,,,
2017-03-01,918.5401735165734,0.04060673092115663,actual,,,
2017-03-02,902.4315506740037,-0.017537200121469754,actual,,,
