Date,spx_total_return,nasdaq_total_return,msci_eafe_total_return,msci_world_total_return,msci_japan_total_return,msci_uk_total_return,msci_canada_total_return,msci_australia_total_return,us_treasury_total_return,us_aggregate_bond_total_return,us_government_bond_total_return,us_treasury_1_3y_total_return,us_reit_total_return
2020-11-05,7231.67,6945.64,1916.22,2466.58,1001.26,1651.62,2035.17,1195.03,2569.85,2381.77,247.5707,2528.85,1050.85
2020-11-06,7230.51,6996.94,1924.19,2470.05,1006.19,1652.76,2033.23,1204.38,2562.4,2377.02,247.8015,2521.71,1040.5
2020-11-09,7315.77,6901.97,1968.9,2502.06,1021.12,1737.94,2057.3,1224.22,2541.03,2365.62,245.1876,2501.23,1088.73
2020-11-10,7306.75,6714.78,1990.66,2507.1,1032.55,1772.1,2079.98,1238.01,2539.34,2363.98,244.9786,2499.59,1116.19
2020-11-11,7362.65,6894.63,2007.01,2528.25,1050.84,1794.67,2098.65,1260.6,,,244.2815,,1116.29
2020-11-12,7290.69,6830.06,2001.32,2509.24,1050.03,1781.77,2073.09,1252.16,2554.99,2373.66,245.4493,2514.61,1098.03
2020-11-13,7390.61,6915.64,1998.05,2529.29,1037.01,1775.28,2083.86,1248.8,2554.59,2373.73,246.0157,2514.2,1128.16
2020-11-16,7476.79,6995.16,2028.23,2561.5,1054.62,1806.57,2112.21,1265.0,2553.36,2373.9,246.3931,2513.03,1146.03
2020-11-17,7442.04,6958.38,2034.58,2558.43,1057.92,1790.09,2120.3,1269.8,2558.14,2378.46,247.2687,2517.64,1145.88
2020-11-18,7357.34,6881.3,2040.0,2543.36,1049.06,1795.78,2114.99,1278.26,2557.47,2379.3,247.7677,2516.99,1117.7
2020-11-19,7386.86,6977.14,2026.37,2546.31,1053.2,1781.06,2117.43,1281.58,2562.75,2384.04,247.3154,2522.04,1123.37
2020-11-20,7336.76,6927.58,2035.27,2540.02,1052.29,1785.61,2131.25,1279.31,2567.85,2387.76,247.8841,2526.93,1121.29
2020-11-23,7378.94,6961.81,2025.29,2546.9,,1781.63,2141.36,1284.02,2563.95,2385.23,247.1525,2523.19,1123.95
2020-11-24,7498.29,7028.88,2058.59,2587.19,1075.03,1809.64,2166.01,1300.93,2559.27,2382.54,247.2972,2518.73,1132.51
2020-11-25,7486.68,7034.06,2065.6,2589.67,1079.62,1796.73,2169.76,1311.15,2558.52,2382.19,247.7006,2518.02,1129.73
2020-11-26,,,2066.59,2590.15,1086.21,1787.81,2173.22,1300.21,,,247.9091,,
2020-11-27,7505.38,7122.22,2080.15,2601.45,1090.72,1788.83,2177.72,1291.92,2564.45,2387.01,248.471,2523.72,1121.32
2020-11-30,7472.06,7170.51,2053.83,2583.14,1073.47,1760.7,2149.95,1274.42,2565.34,2388.73,248.2975,2524.58,1106.26
2020-12-01,7556.51,7254.33,2074.08,2609.01,1081.11,1794.09,2165.26,1287.57,2550.25,2380.17,247.8656,2510.14,1120.21
2020-12-02,7570.76,7274.13,2080.77,2613.91,1084.28,1817.84,2174.3,1287.47,2547.17,2378.33,247.9846,2507.21,1114.25
2020-12-03,7567.44,7251.87,2096.28,2621.28,1084.44,1824.03,2178.98,1293.75,2552.66,2383.12,249.6713,2512.48,1125.83
2020-12-04,7634.77,7394.85,2101.12,2639.66,1085.14,1841.34,2195.16,1297.53,2544.76,2377.09,249.1072,2504.93,1145.57
2020-12-07,7620.0,7411.35,2093.5,2635.88,1076.69,1842.3,2203.04,1306.62,2551.69,2382.03,249.4906,2511.62,1135.42
2020-12-08,7641.43,7443.59,2092.75,2642.05,1075.19,1843.24,2210.95,1310.31,2554.9,2382.96,249.7951,2514.67,1130.47
2020-12-09,7581.06,7271.35,2101.49,2627.53,1087.27,1844.8,2202.59,1318.4,2550.78,2378.46,249.5482,2510.72,1124.42
2020-12-10,7571.87,7275.83,2100.0,2628.59,1085.65,1855.76,2206.02,1310.88,2557.8,2383.92,249.9158,2517.45,1117.92
2020-12-11,7562.46,7258.28,2090.16,2621.89,1088.1,1839.99,2199.57,1301.63,2560.29,2385.33,250.2963,2519.87,1117.14
2020-12-14,7530.87,7327.03,2099.52,2619.43,1092.49,1834.45,2179.41,1305.77,2560.56,2386.09,250.2668,2520.16,1110.93
2020-12-15,7628.28,7427.22,2103.55,2643.74,1087.23,1828.47,2192.46,1300.58,2555.66,2383.74,250.5386,2515.45,1137.78
2020-12-16,7641.82,7468.64,2123.54,2654.79,1090.13,1844.57,2202.2,1310.03,2555.78,2384.79,250.7601,2515.59,1136.87
2020-12-17,7686.18,7517.86,2141.25,2674.87,1095.5,1837.32,2213.13,1325.3,2554.17,2384.99,251.6288,2514.05,1147.21
2020-12-18,7659.75,7526.36,2131.59,2666.3,1095.67,1830.91,2199.59,1310.56,2551.4,2383.43,251.1048,2511.41,1120.7
2020-12-21,7630.07,7515.09,2094.15,2644.97,1092.9,1798.85,2195.15,1309.48,2553.24,2383.94,250.7347,2513.16,1114.11
2020-12-22,7614.83,7563.77,2092.5,2643.07,1077.39,1808.55,2203.23,1296.29,2557.71,2387.28,250.5344,2517.45,1124.0
2020-12-23,7620.63,7488.14,2113.37,2651.41,1080.01,1820.83,2207.04,1303.66,2551.84,2383.85,250.3783,2511.84,1114.68
2020-12-24,7648.39,7523.3,2118.03,2659.04,1084.88,1822.91,2210.62,1307.14,2555.72,2386.81,250.5872,2515.55,1124.61
2020-12-25,,,2118.63,2659.27,1086.1,,,,,,250.549,,
2020-12-28,7715.1,7495.5,2133.88,2676.8,1094.37,,,,2555.88,2387.8,250.4677,2515.72,1132.95
2020-12-29,7697.93,7458.65,2159.25,2682.19,1114.27,1850.67,2200.82,1313.02,2555.4,2388.25,251.2579,2515.27,1122.39
2020-12-30,7709.1,7529.84,2161.48,2686.06,1105.57,1837.24,2198.49,1309.42,2556.95,2389.83,252.0775,2516.76,1126.69
2020-12-31,7759.35,7541.05,2147.53,2690.04,,1810.16,2184.08,1288.99,2559.4,2392.02,251.9457,2519.11,1136.61
2021-01-01,,,2147.53,2690.04,,,,,,,,,
2021-01-04,7645.27,7463.18,2162.36,2670.04,1100.34,1840.86,2193.29,1308.75,2559.08,2390.63,252.3766,2518.84,1095.28
2021-01-05,7700.34,7544.92,2163.59,2684.18,1098.3,1853.39,2214.24,1309.25,2552.32,2384.74,252.4367,2512.39,1095.38
2021-01-06,7744.43,7427.18,2178.63,2699.51,1099.74,1917.81,2232.4,1295.37,2536.68,2373.41,251.4245,2497.43,1103.06
2021-01-07,7861.1,7670.76,2192.83,2734.19,1118.8,1920.93,2258.49,1318.47,2532.91,2371.9,250.58,2493.84,1097.97
2021-01-08,7905.28,7751.66,2215.12,2753.31,1137.48,1925.6,2261.67,1327.82,2529.23,2369.46,250.6152,2490.3,1107.05
2021-01-11,7853.45,7723.38,2187.97,2730.05,,1905.03,2247.18,1317.68,2526.51,2367.19,249.1142,2487.69,1092.39
2021-01-12,7856.72,7776.04,2192.66,2734.4,1139.92,1892.38,2253.42,1314.21,2525.64,2366.53,249.061,2486.85,1096.48
2021-01-13,7874.75,7774.02,2197.45,2739.87,1143.71,1890.78,2246.49,1314.89,2533.96,2374.21,250.0937,2494.84,1113.96
2021-01-14,7846.1,7831.38,2209.37,2738.09,1150.05,1908.46,2248.46,1321.9,2527.98,2370.75,249.9423,2489.12,1121.38
2021-01-15,7789.79,7729.12,2184.94,2714.81,1140.46,1890.07,2243.45,1323.04,2531.73,2373.88,249.4603,2492.74,1133.92
2021-01-18,,,2181.22,2713.49,1133.36,1886.19,2246.81,1311.54,,,249.1981,,
2021-01-19,7853.47,7918.95,2192.04,2732.48,1141.61,1884.33,2246.66,1325.81,2534.33,2376.29,249.6334,2495.25,1127.94
2021-01-20,7962.92,7974.98,2199.23,2761.48,1136.5,1891.11,2252.35,1330.85,2534.87,2376.89,249.7962,2495.78,1150.77
2021-01-21,7966.11,8007.08,2209.99,2765.57,1143.56,1882.85,2239.81,1342.04,2531.2,2373.36,249.823,2492.28,1143.47
2021-01-22,7942.2,7945.0,2199.96,2755.66,1141.77,1877.29,2230.4,1336.83,2533.26,2374.15,249.6187,2494.26,1146.39
2021-01-25,7970.92,7953.04,2187.21,2756.87,1144.79,1862.68,2237.82,1342.32,2541.46,2379.43,249.9658,2502.13,1152.26
2021-01-26,7959.1,7876.32,2194.71,2754.12,1135.71,1867.42,2218.74,,2540.66,2378.8,250.3127,2501.36,1161.98
2021-01-27,7754.74,7548.91,2170.28,2694.42,1143.29,1844.72,2173.75,1333.39,2542.74,2379.5,249.6016,2503.34,1142.76
2021-01-28,7831.22,7702.58,2159.65,2710.6,1128.05,1831.38,2203.54,1308.23,2538.29,2377.02,249.3908,2499.08,1150.51
2021-01-29,7681.01,7576.53,2124.05,2661.69,1109.83,1796.99,2162.2,1296.93,2534.92,2374.87,249.0309,2495.86,1137.01
2021-02-01,7804.31,7832.36,2139.28,2697.88,1123.19,1812.27,2202.76,1309.34,2536.34,2375.98,248.3216,2497.23,1159.23
2021-02-02,7912.87,7994.23,2156.27,2731.95,1132.26,1825.35,2228.23,1329.38,2531.47,2372.61,247.5516,2492.56,1163.71
2021-02-03,7920.85,7854.97,2168.22,2737.93,1147.37,1822.52,2232.6,1339.28,2525.55,2368.46,247.3307,2486.88,1162.88
2021-02-04,8007.62,7970.37,2165.73,2757.66,1142.89,1821.08,2248.32,1328.77,2524.24,2368.53,246.6332,2485.63,1170.05
2021-02-05,8039.67,7988.46,2182.17,2773.45,1159.19,1816.23,2260.93,1342.94,2518.95,2365.54,246.7403,2480.57,1175.1
2021-02-08,8099.33,8121.09,2202.48,2795.89,1179.37,1826.17,2283.9,1350.83,2520.9,2368.01,247.1347,2482.43,1181.4
2021-02-09,8091.7,8155.96,2211.03,2798.55,1180.79,1828.85,2293.16,1339.51,2521.58,2368.54,247.9818,2483.09,1187.11
2021-02-10,8089.11,8201.92,2215.36,2800.68,1185.2,1827.25,2300.36,1346.15,2526.54,2372.0,248.2808,2487.87,1196.59
2021-02-11,8104.19,8384.1,2221.46,2807.16,,1826.89,2297.32,1346.4,2523.55,2369.41,248.3328,2485.01,1200.21
2021-02-12,8142.79,8470.05,2227.7,2818.85,1187.66,1844.4,2307.13,1338.07,2515.17,2362.57,247.6231,2476.97,1198.79
2021-02-15,,,2254.64,2829.67,1201.73,1891.63,,1348.22,,,247.1947,,
2021-02-16,8139.16,8480.86,2256.88,2828.15,1210.58,1890.62,2311.07,1357.61,2503.25,2353.19,246.3144,2465.5,1189.73
2021-02-17,8137.88,8349.34,2233.61,2815.98,1206.93,1881.6,2296.13,1352.14,2506.54,2356.81,245.5411,2468.66,1187.87
2021-02-18,8102.24,8274.12,2222.06,2802.92,1196.28,1855.52,2284.66,1354.32,2505.19,2356.34,245.5109,2467.4,1180.77
2021-02-19,8087.68,8408.88,2232.56,2806.47,1188.7,1856.95,2298.8,1335.26,2496.38,2349.07,245.5992,2458.94,1185.69
2021-02-22,8025.81,8119.68,2233.75,2788.11,1193.39,1854.41,2301.9,1332.01,2491.88,2343.2,245.8502,2454.62,1197.27
2021-02-23,8036.06,8059.79,2234.31,2789.21,,1861.09,2294.03,1345.86,2491.38,2342.11,245.7865,2454.16,1210.85
2021-02-24,8127.38,8207.69,2217.81,2802.4,1170.75,1869.24,2312.86,1332.99,2486.97,2339.48,244.6146,2449.94,1221.16
2021-02-25,7929.56,7795.56,2233.61,2760.26,1186.05,1868.03,2281.22,1346.34,2465.7,2321.15,243.9644,2429.32,1197.52
2021-02-26,7892.81,7888.03,2168.87,2726.91,1146.07,1820.91,2258.8,1313.33,2488.92,2340.58,243.5409,2451.65,1180.6
2021-03-01,8080.78,8155.87,2198.61,2783.7,1168.56,1848.57,2290.6,1337.3,2482.33,2336.53,243.5296,2445.36,1186.59
2021-03-02,8015.54,7949.29,2199.25,2768.25,1163.81,1856.03,2307.51,1332.5,2484.51,2338.99,243.826,2447.51,1178.36
2021-03-03,7911.21,7660.29,2205.37,2741.68,1169.05,1872.55,2293.36,1344.14,2475.24,2331.45,243.2171,2438.54,1176.18
2021-03-04,7806.45,7395.35,2185.44,2706.48,1154.92,1865.39,2269.75,1332.46,2468.8,2324.06,242.461,2432.33,1164.17
2021-03-05,7958.98,7541.21,2155.51,2728.56,1161.12,1863.19,2302.75,1323.91,2468.2,2321.91,240.9978,2431.72,1179.18
2021-03-08,7916.41,7197.59,2172.79,2722.64,1158.46,1887.47,2311.86,1329.35,2461.1,2315.02,239.9158,2424.87,1193.4
2021-03-09,8029.2,7592.37,2195.33,2761.82,1171.38,1888.18,2327.7,1335.28,2470.0,2321.54,240.6019,2433.45,1197.45
2021-03-10,8078.05,7493.44,2202.8,2775.34,1173.41,1886.0,2339.4,1320.23,2472.85,2324.58,240.9906,2436.2,1209.02
2021-03-11,8162.58,7780.59,2220.46,2806.07,1175.39,1886.3,2359.22,1318.93,2470.33,2324.22,241.8812,2433.8,1215.72
2021-03-12,8172.9,7661.0,2219.3,2807.21,1193.1,1894.27,2360.51,1328.92,2455.58,2311.98,240.4893,2419.62,1238.11
2021-03-15,8226.32,7803.38,2220.87,2821.85,1201.85,1889.41,2374.89,1329.57,2459.04,2314.19,240.5114,2422.97,1254.75
2021-03-16,8213.63,7852.58,2235.29,2823.69,1209.22,1905.61,2365.86,1338.63,2457.88,2313.51,240.5894,2421.87,1245.03
2021-03-17,8237.35,7906.74,2229.17,2826.79,1209.78,1895.28,2380.62,1332.43,2455.26,2311.76,239.9989,2419.39,1245.31
2021-03-18,8116.17,7604.51,2246.82,2802.27,1225.44,1899.8,2363.6,1320.69,2446.54,2304.57,239.9748,2410.95,1233.75
2021-03-19,8112.13,7681.99,2231.43,2796.14,1224.68,1880.29,2364.15,1312.07,2448.3,2305.61,239.9782,2412.62,1212.97
2021-03-22,8169.14,7838.44,2231.46,2809.65,1208.89,1884.77,2358.13,1322.05,2455.23,2311.42,240.6788,2419.29,1219.84
2021-03-23,8106.83,7734.92,2215.17,2788.01,1199.57,1878.45,2342.99,1322.08,2462.65,2317.37,240.763,2426.44,1217.89
2021-03-24,8063.0,7594.74,2195.79,2767.26,1175.04,1882.87,2339.21,1331.27,2465.78,2319.96,240.5526,2429.42,1213.29
2021-03-25,8105.51,7547.22,2194.08,2775.06,1189.97,1871.95,2341.56,1333.91,2462.33,2317.08,239.9866,2426.14,1224.97
2021-03-26,8240.38,7810.72,2217.82,2814.86,1208.13,1890.13,2354.38,1338.46,2458.03,2313.67,239.6852,2421.97,1245.87
2021-03-29,8233.24,7724.81,2218.44,2811.53,1214.55,1890.81,2351.78,1335.04,2452.46,2309.91,238.9131,2416.61,1237.44
2021-03-30,8208.1,7685.36,2216.07,2805.1,1206.29,1901.05,2349.9,1324.29,2453.74,2311.53,237.9362,2417.8,1238.9
2021-03-31,8238.48,7866.84,2208.32,2811.7,1192.76,1883.56,2348.19,1334.38,2450.55,2311.35,238.11,2414.72,1226.25
2021-04-01,8335.91,8103.53,2219.15,2840.19,1196.21,1888.91,2382.62,1341.26,2458.93,2318.97,238.4512,2422.78,1251.5
2021-04-02,,,2223.56,2841.89,1205.82,,,,2451.97,2313.58,238.2653,2416.03,
2021-04-05,8457.4,8245.2,2236.36,2872.97,1212.9,,2387.94,,2455.05,2316.12,238.9477,2419.04,1252.31
2021-04-06,8449.54,8193.04,2244.53,2876.23,1194.62,1912.78,2395.57,1350.39,2462.27,2322.26,239.6114,2426.03,1258.19
2021-04-07,8462.18,8173.75,2252.4,2881.15,1200.81,1930.25,2400.65,1358.22,2459.33,2319.95,240.0108,2423.23,1259.77
2021-04-08,8499.85,8298.55,2262.69,2895.61,1194.2,1946.92,2410.17,1373.03,2465.26,2325.33,240.4258,2428.96,1255.06
2021-04-09,8565.57,8304.74,2262.48,2910.1,1198.83,1939.12,2410.85,1372.06,2461.64,2322.75,239.7899,2425.46,1254.09
2021-04-12,8564.03,8251.49,2255.67,2907.25,1194.41,1932.35,2410.33,1367.98,2460.58,2322.31,239.933,2424.44,1259.79
2021-04-13,8592.25,8328.01,2261.73,2918.19,1197.06,1930.8,2409.16,1367.37,2466.82,2327.93,240.2717,2430.46,1269.43
2021-04-14,8558.16,8224.83,2272.89,2913.53,1193.76,1944.91,2406.47,1376.0,2464.6,2326.82,240.7415,2428.34,1258.72
2021-04-15,8653.29,8377.7,2285.01,2941.75,1197.54,1956.75,2424.45,1384.81,2475.87,2335.78,241.6024,2439.19,1280.53
2021-04-16,8684.51,8323.42,2299.28,2953.35,1198.76,1966.38,2427.79,1385.55,2470.67,2330.78,241.3847,2434.19,1282.45
2021-04-19,8638.42,8164.64,2307.07,2944.05,1196.16,1962.51,2409.1,1386.17,2469.5,2328.8,242.1867,2433.07,1287.04
2021-04-20,8579.95,8075.94,2271.94,2915.78,1177.57,1923.45,2386.15,1376.75,2474.11,2332.19,242.4951,2437.53,1299.11
2021-04-21,8659.8,8213.29,2267.0,2932.98,1154.44,1934.01,2398.54,1373.34,2475.2,2333.81,242.5016,2438.59,1308.87
2021-04-22,8580.73,8109.85,2288.56,2923.91,1176.92,1944.6,2383.83,1385.9,2477.17,2334.94,242.5775,2440.47,1300.68
2021-04-23,8674.8,8259.33,2287.85,2946.11,1172.28,1943.5,2393.08,1387.25,2474.93,2333.78,242.454,2438.29,1305.18
2021-04-26,8690.26,8374.23,2298.29,2956.13,1174.42,1949.84,2403.44,1385.29,2473.71,2332.69,242.7487,2437.11,1310.05
2021-04-27,8688.45,8321.08,2289.83,2952.01,1164.53,1944.95,2404.8,1383.46,2467.26,2327.41,242.2426,2430.9,1310.78
2021-04-28,8681.17,8264.76,2291.91,2951.88,1169.61,1949.85,2428.47,1390.27,2469.2,2328.75,241.8899,2432.78,1306.72
2021-04-29,8740.35,8286.61,2291.95,2963.31,,1950.09,2415.6,1392.47,2466.94,2327.36,241.7635,2430.59,1318.11
2021-04-30,8678.16,8121.37,2268.51,2938.76,1161.88,1953.55,2395.55,1380.53,2468.93,2329.61,241.0313,2432.5,1323.2
2021-05-03,8702.02,8022.73,2282.89,2948.67,,,2406.08,1382.58,2470.58,2330.83,241.665,2434.1,1318.69
2021-05-04,8643.91,7863.02,2256.29,2922.5,,1942.57,2404.5,1390.73,2474.02,2332.84,241.4823,2437.4,1312.74
2021-05-05,8650.04,7859.23,2280.89,2932.85,,1974.24,2421.05,1397.1,2476.27,2334.78,241.3208,2439.58,1287.59
2021-05-06,8722.04,7853.19,2295.82,2952.03,1180.13,1985.8,2419.36,1393.1,2477.09,2336.14,241.7926,2440.39,1300.65
2021-05-07,8787.82,7939.98,2324.42,2979.41,1181.25,2000.36,2441.97,1396.82,2476.3,2336.08,242.6981,2439.68,1316.36
2021-05-10,8696.29,7665.5,2336.23,2961.57,1193.08,2002.11,2430.14,1416.89,2470.89,2331.52,242.9071,2434.5,1315.11
2021-05-11,8620.98,7718.93,2289.83,2928.33,1164.1,1954.29,2418.87,1402.58,2467.2,2327.01,242.485,2430.94,1297.64
2021-05-12,8437.24,7468.71,2269.53,2876.79,1148.17,1973.64,2401.91,1393.54,2458.56,2319.53,240.8495,2422.59,1265.66
2021-05-13,8541.39,7503.0,2254.22,2892.48,1129.77,1961.36,2407.76,1381.22,2461.55,2322.6,240.4708,2425.51,1283.69
2021-05-14,8669.49,7706.96,2292.17,2938.63,1151.05,1983.26,2435.29,1387.11,2466.48,2327.41,241.2817,2430.24,1298.73
2021-05-17,8647.57,7644.71,2293.54,2934.18,1148.25,1981.22,2447.83,1388.94,2464.88,2326.16,241.3677,2428.7,1299.01
2021-05-18,8574.98,7596.88,2317.75,2928.68,1166.6,1980.14,2450.92,1398.6,2464.48,2325.59,242.1401,2428.33,1300.72
2021-05-19,8550.95,7690.0,2287.88,2910.94,1159.23,1957.27,2439.64,1371.92,2460.75,2321.84,242.0444,2424.7,1295.65
2021-05-20,8641.98,7890.68,2307.53,2942.21,1159.02,1975.59,2456.03,1389.39,2467.51,2327.73,242.2362,2431.23,1309.03
2021-05-21,8635.55,7850.01,2314.63,2943.13,1164.95,1974.72,2453.63,1391.26,2468.51,2329.13,242.2178,2432.18,1307.78
2021-05-24,8722.0,8000.27,2324.15,2966.44,1169.44,1982.98,,1393.88,2471.29,2332.52,242.728,2434.86,1323.51
2021-05-25,8703.59,8033.21,2331.53,2965.51,1174.72,1975.23,2459.32,1408.15,2478.54,2338.68,243.3115,2441.85,1323.8
2021-05-26,8720.04,8053.79,2328.81,2969.51,1176.51,1973.81,2482.11,1402.92,2477.01,2337.08,243.4007,2440.4,1328.75
2021-05-27,8730.97,8019.88,2325.27,2970.64,1172.8,1971.52,2485.67,1403.2,2474.02,2334.29,242.7625,2437.52,1323.07
2021-05-28,8738.77,8064.85,2341.39,2979.3,1194.45,1972.49,2495.51,1419.73,2477.44,2337.22,242.6472,2440.82,1333.59
2021-05-31,,,2334.0,2975.7,1180.04,1972.49,2476.97,1415.65,2477.44,2337.22,243.3193,2440.82,
2021-06-01,8734.74,8025.76,2349.35,2982.02,1181.63,1989.01,2509.21,1412.36,2473.14,2333.93,243.2057,2436.68,1359.33
2021-06-02,8748.3,8046.71,2353.78,2985.97,1191.56,1997.15,2508.0,1428.19,2474.82,2335.58,242.9568,2438.31,1376.45
2021-06-03,8717.97,7908.54,2343.63,2972.87,1201.72,1985.35,2505.22,1436.91,2470.61,2331.49,241.8712,2434.23,1372.39
2021-06-04,8795.08,8110.88,2357.79,2997.36,1201.13,1986.26,2516.12,1444.13,2480.71,2340.14,242.8642,2443.96,1371.66
2021-06-07,8788.28,8101.67,2366.7,3000.97,1202.21,1988.51,2515.79,1440.04,2478.94,2338.75,243.0453,2442.28,1390.1
2021-06-08,8790.0,8092.63,2367.28,3001.83,1202.6,1991.99,2518.74,1441.2,2483.91,2342.82,243.3322,2447.07,1403.42
2021-06-09,8774.31,8069.16,2364.86,2996.64,1198.23,1988.15,2508.99,1436.05,2489.89,2348.03,243.7095,2452.82,1406.2
2021-06-10,8815.56,8190.75,2365.09,3007.46,1198.1,1990.75,2513.59,1442.31,2495.03,2352.59,243.8172,2457.78,1417.46
2021-06-11,8832.94,8240.84,2365.55,3012.67,1197.05,2002.42,2524.91,1443.22,2492.58,2351.15,243.5998,2455.42,1412.8
2021-06-14,8851.17,8334.38,2371.73,3019.88,1201.78,2007.32,2530.41,,2486.55,2346.07,243.1841,2449.61,1417.26
2021-06-15,8833.68,8261.02,2379.37,3017.27,1212.74,2016.33,2540.87,1458.24,2486.16,2345.96,242.8369,2449.25,1398.47
2021-06-16,8786.18,8221.57,2382.76,3008.48,1211.91,2019.0,2541.92,1461.38,2478.4,2338.96,242.7074,2441.66,1387.93
2021-06-17,8782.58,8341.21,2350.34,2996.51,1204.17,2010.29,2533.98,1457.63,2486.65,2346.32,241.0452,2449.55,1385.05
2021-06-18,8667.76,8268.33,2308.52,2954.19,1194.82,1971.14,2515.21,1454.92,2496.48,2353.83,240.6737,2458.94,1360.91
2021-06-21,8789.52,8307.34,2309.4,2982.11,1165.16,1984.31,2533.98,1428.25,2487.96,2346.97,240.858,2450.79,1390.8
2021-06-22,8834.56,8393.89,2327.96,3001.14,1202.24,1991.11,2538.78,1448.66,2490.92,2350.02,240.3908,2453.67,1382.79
2021-06-23,8825.01,8398.18,2321.77,2998.0,1195.82,1987.32,2534.02,1438.05,2487.77,2347.73,240.7072,2450.61,1381.34
2021-06-24,8877.06,8510.61,2330.95,3013.36,1194.99,1995.66,2539.96,1432.52,2488.25,2348.38,240.633,2451.06,1375.73
2021-06-25,8906.79,8508.85,2342.43,3024.94,1204.32,2003.85,2543.07,1437.28,2482.22,2344.13,240.4534,2445.27,1386.44
2021-06-28,8927.4,8657.39,2330.03,3025.22,1205.2,1987.26,2532.18,1438.88,2489.22,2350.38,240.7282,2452.01,1376.53
2021-06-29,8930.67,8721.4,2326.31,3024.44,1196.6,1990.19,2534.78,1438.46,2490.43,2351.66,240.5625,2453.18,1370.93
2021-06-30,8942.78,8681.21,2304.92,3017.23,1192.65,1977.09,2533.17,1438.35,2493.36,2353.64,240.3335,2456.0,1363.12
2021-07-01,8990.08,8607.37,2309.27,3028.2,1190.3,2001.66,,1428.73,2492.5,2352.59,240.0422,2455.14,1368.65
2021-07-02,9058.66,8675.76,2315.5,3046.09,1200.27,2001.27,2540.7,1435.99,2497.55,2356.68,240.3706,2460.04,1374.12
2021-07-05,,,2324.13,3049.84,1195.9,2013.64,2548.19,1435.13,,,240.7883,,
2021-07-06,9040.76,8675.66,2314.01,3042.63,1199.34,1995.47,2551.21,1426.88,2508.31,2365.13,241.3838,2470.44,1384.81
2021-07-07,9071.14,8612.67,2317.99,3049.66,1189.69,2010.26,2550.85,1439.53,2514.41,2369.34,241.5025,2476.32,1386.14
2021-07-08,8995.26,8525.18,2297.41,3022.24,1179.6,1977.89,2518.69,1441.42,2519.19,2372.25,242.5194,2480.95,1382.48
2021-07-09,9096.84,8628.16,2313.37,3053.12,1174.22,2004.03,2544.32,1428.69,2508.59,2363.88,241.8053,2470.72,1408.38
2021-07-12,9128.22,8637.37,2337.26,3068.27,1199.2,2006.07,2542.12,1441.48,2507.34,2363.49,242.0168,2469.51,1422.86
2021-07-13,9096.15,8622.18,2335.99,3059.28,1206.91,2005.35,2547.48,1439.98,2500.5,2357.84,241.6592,2462.89,1401.43
2021-07-14,9107.85,8590.57,2333.75,3058.59,1204.08,1996.22,2530.02,1444.04,2509.77,2365.74,242.1451,2471.84,1413.56
2021-07-15,9078.33,8497.0,2311.97,3043.52,1189.91,1975.14,2536.79,1439.82,2517.07,2371.17,242.3935,2478.88,1416.64
2021-07-16,9009.89,8395.54,2302.81,3024.66,1184.09,1973.91,2512.05,1441.75,2515.75,2369.54,242.3231,2477.6,1417.02
2021-07-19,8867.07,8348.04,2260.6,2975.55,1169.48,1927.84,2480.31,1430.76,2532.8,2381.39,243.1876,2494.05,1387.1
2021-07-20,9001.77,8480.42,2253.68,3005.86,1158.29,1937.86,2506.73,1424.4,2528.61,2378.62,242.6999,2490.04,1423.65
2021-07-21,9075.97,8638.09,2285.45,3036.72,1167.1,1970.74,2527.5,1436.21,2518.25,2371.01,242.2523,2480.05,1424.25
2021-07-22,9094.95,8663.96,2298.19,3046.6,,1959.49,2527.38,1450.74,2524.7,2376.76,242.9913,2486.27,1412.72
2021-07-23,9187.64,8749.52,2307.08,3072.38,,1976.69,2539.4,1451.43,2520.59,2374.12,242.4652,2482.32,1424.24
2021-07-26,9209.63,8726.62,2317.82,3080.41,1179.36,1976.73,2534.33,1451.12,2518.96,2372.78,242.9878,2480.76,1424.04
2021-07-27,9166.27,8593.51,2315.76,3068.87,1186.06,1968.95,2535.08,1460.03,2526.62,2378.52,243.621,2488.14,1431.4
2021-07-28,9164.62,8710.08,2314.15,3069.49,1174.99,1972.82,2541.0,1449.27,2527.32,2379.93,243.2808,2488.82,1425.81
2021-07-29,9204.25,8816.69,2341.81,3089.82,1180.63,1992.26,2551.55,1454.82,2522.42,2376.35,244.3028,2484.08,1423.9
2021-07-30,9155.21,8886.17,2321.09,3069.25,1164.3,1979.56,2546.41,1449.71,2527.29,2379.96,244.1924,2488.8,1427.39
2021-08-02,9138.36,8898.58,2349.47,3077.11,1187.56,1993.29,,1470.91,2535.09,2385.72,245.0007,2496.32,1421.96
2021-08-03,9213.35,8942.27,2348.61,3092.51,1182.51,2002.44,2557.18,1466.42,2535.74,2385.81,245.2128,2496.96,1423.52
2021-08-04,9170.76,9021.82,2351.45,3085.83,1177.75,2007.03,2555.21,1472.54,2535.79,2385.78,244.8734,2496.98,1414.23
2021-08-05,9226.49,9040.84,2358.52,3102.23,1184.05,2004.77,2561.44,1475.33,2529.62,2380.47,244.8481,2491.0,1435.35
2021-08-06,9243.03,8990.16,2344.82,3098.06,1183.99,2005.56,2574.97,1479.97,2517.2,2369.92,243.0279,2479.03,1432.1
